player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
240,Konrad Laimer,at AUT,DF,Bayern Munich,27,1997,18.9,Matches,8,0,0,35,12,1,21,8,27,0,0,0,81,15,13,53.6,2,18,6,33.3,0.95,0.32,0.11,0.33,17.1,0,0,0,2.1,2.1,0.12,-0.1,-0.1,1075,1225,87.8,14939,3794,641,696,92.1,392,439,89.3,15,29,51.7,2,2.7,3.2,-0.7,20,104,25,4,141,1110,114,10,3,2,104,0,0,0,0,1,28,62,3.28,56,2,1,1,1,1,8,0.42,8,0,0,0,0,0,49,19,22,8,23,30,47.9,25,24,23,57,24,1,1421,39,232,685,508,66,1421,17,56.7,12,40,816,4335,2759,87,60,18,35,23,1014,113
241,Stefan Lainer,at AUT,DF,Gladbach,31,1992,8.4,Matches,2,0,0,11,6,3,29,12,13,0,0,1,24,5,9,35.7,1,4,1,25,0.48,0.12,0.25,1,14.9,0,0,0,0.3,0.3,0.08,0.7,0.7,356,460,77.4,5867,1918,173,200,86.5,157,200,78.5,19,38,50,0,1,0.4,-1,9,21,7,6,25,384,75,5,2,0,70,0,0,0,0,1,8,15,1.78,15,0,0,6,0,0,1,0.12,1,0,0,0,0,0,22,16,5,1,12,10,85.7,2,12,6,34,30,0,565,33,196,239,132,6,565,5,50,5,50,288,1620,867,25,20,2,7,7,323,32
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,26.6,Matches,2,0,0,21,5,2,8,30,27,0,1,0,121,13,14,48.1,3,21,10,47.6,0.79,0.38,0.14,0.3,16.4,0,0,0,3.1,3.1,0.15,-0.1,-0.1,1080,1243,86.9,16893,4921,542,594,91.2,440,484,90.9,59,93,63.4,1,2.1,1.9,-1.1,21,89,19,3,121,1212,27,22,2,5,5,0,0,0,0,4,17,57,2.14,48,0,2,11,1,1,5,0.19,2,0,1,2,0,0,47,17,25,5,21,19,50,21,42,31,77,35,1,1478,79,425,797,265,26,1478,12,63.2,7,36.8,803,3137,1382,16,20,4,23,11,1006,33
243,Diogo Leite,pt POR,DF,Union Berlin,25,1999,28.3,Matches,3,0,0,25,37,2,10,57,32,0,0,1,104,78,63,55.3,1,18,8,44.4,0.64,0.28,0.06,0.13,13.8,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1099,1398,78.6,20381,8856,470,538,87.4,466,550,84.7,132,235,56.2,2,1,2.4,1,13,110,11,3,116,1311,79,40,0,7,26,0,0,0,0,8,19,33,1.17,25,2,1,25,4,0,3,0.11,2,0,0,0,1,0,64,43,17,4,33,15,66,17,61,36,121,162,1,1803,205,792,842,183,36,1803,10,66.7,4,26.7,853,3583,1896,20,18,0,18,7,959,16
244,Maxim Leitsch,de GER,DF,Mainz 05,26,1998,7.5,Matches,2,0,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,1,6,1,16.7,0.8,0.13,0.17,1,12.4,0,0,0,1.2,1.2,0.2,-0.2,-0.2,289,370,78.1,5085,1676,123,143,86,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,340,30,5,0,0,15,0,0,0,0,0,2,7,0.93,6,0,0,4,0,0,0,0,0,0,0,0,0,0,12,6,4,2,7,1,77.8,2,12,8,22,42,1,473,63,214,224,35,13,473,0,0,0,0,173,759,329,4,5,0,8,3,240,5
245,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,2001,18.5,Matches,4,0,0,17,29,4,58,11,6,2,0,0,73,6,4,60,2,29,16,55.2,1.57,0.87,0.07,0.13,19.4,0,0,0,1.6,1.6,0.05,0.4,0.4,409,580,70.5,5858,1400,251,302,83.1,137,180,76.1,14,47,29.8,2,3.8,3.3,-1.8,25,25,26,9,51,559,16,1,2,1,14,0,0,0,0,5,31,52,2.82,37,0,8,1,4,0,9,0.49,3,0,1,3,2,0,16,6,3,7,11,82,44,14,22,21,27,17,1,801,18,97,306,418,67,801,41,50,33,40.2,540,4272,1883,55,40,17,42,38,598,164
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,30.8,Matches,5,0,0,22,19,3,9,36,13,0,0,0,113,57,36,61.3,1,8,1,12.5,0.26,0.03,0.13,1,13.8,0,0,0,0.5,0.5,0.06,0.5,0.5,1943,2253,86.2,37592,13902,657,702,93.6,1069,1165,91.8,199,336,59.2,0,0.8,1,-0.8,6,148,9,0,138,2089,156,54,0,18,48,0,0,0,0,8,12,26,0.84,20,4,0,20,1,1,2,0.06,1,1,0,0,0,0,22,12,10,0,15,10,48.4,16,31,11,58,124,3,2520,237,1182,1223,124,19,2520,4,40,5,50,1444,8922,4885,44,19,1,10,2,1712,9
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,3.1,Matches,1,0,0,9,8,1,1,0,1,0,0,0,12,3,11,21.4,1,2,1,50,0.64,0.32,0.5,1,17.7,0,0,0,0.4,0.4,0.22,0.6,0.6,34,60,56.7,453,132,17,27,63,12,21,57.1,1,2,50,1,0.6,0.4,0.4,2,3,1,0,6,56,4,0,0,1,1,0,0,0,0,0,3,9,2.88,5,1,0,0,3,0,3,0.96,2,0,0,0,1,0,2,0,2,0,1,3,33.3,2,2,2,2,7,0,90,6,15,36,39,11,90,1,33.3,1,33.3,52,202,71,1,0,0,6,1,59,19
248,Anthony Losilla,fr FRA,MF,Bochum,38,1986,12.6,Matches,1,0,0,18,9,1,4,18,16,0,0,0,45,29,23,55.8,0,5,0,0,0.4,0,0,,26.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,321,419,76.6,5128,1937,145,177,81.9,140,175,80,18,38,47.4,0,0.4,0.7,-0.4,7,23,9,3,45,410,8,8,0,1,0,0,0,0,0,1,8,19,1.5,18,0,0,7,1,0,2,0.16,2,0,0,0,0,0,30,15,12,3,17,5,51.5,16,22,15,48,27,1,547,37,149,313,89,2,547,1,20,4,80,223,810,326,3,3,1,10,7,284,11
249,Yannik Lührs,de GER,DF,Dortmund,20,2003,1.4,Matches,0,0,0,2,0,0,0,2,1,0,0,0,5,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0,0,0,1,5,0,0,1,158,7,2,0,0,1,0,0,0,0,1,1,2,1.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,4,0,176,11,89,84,4,0,176,0,,0,,131,536,147,2,0,0,0,1,140,1
250,Castello Lukeba,fr FRA,DF,RB Leipzig,21,2002,17.5,Matches,2,0,0,12,15,0,11,17,17,0,0,0,74,26,13,66.7,0,4,1,25,0.23,0.06,0,0,15.6,0,0,0,0.4,0.4,0.1,-0.4,-0.4,1054,1238,85.1,17686,7070,486,530,91.7,504,568,88.7,53,98,54.1,0,0.2,0.5,-0.2,4,90,7,1,80,1155,82,23,0,9,55,0,0,0,0,1,22,17,0.97,14,1,2,12,0,0,1,0.06,1,0,0,0,0,0,31,15,12,4,17,32,70.8,7,29,17,48,74,0,1445,125,557,772,132,14,1445,20,62.5,8,25,806,3545,1925,18,21,2,20,11,993,23
251,Senne Lynen,be BEL,MF,Werder Bremen,25,1999,30.4,Matches,9,0,0,38,25,0,5,65,39,0,0,0,191,25,28,47.2,0,24,3,12.5,0.79,0.1,0,0,22,0,0,0,1.1,1.1,0.05,-1.1,-1.1,1099,1326,82.9,17538,5076,518,582,89,476,557,85.5,62,109,56.9,1,0.6,1.1,0.4,8,81,15,1,91,1272,49,44,2,4,1,0,0,0,0,5,16,32,1.05,28,0,1,13,0,1,6,0.2,6,0,0,0,0,0,72,36,30,6,39,28,56.5,30,56,43,137,75,5,1717,122,526,974,229,13,1717,12,42.9,13,46.4,849,3002,1129,9,14,3,35,15,959,28
252,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,24,1999,21.7,Matches,2,0,0,19,25,9,35,7,5,0,0,0,50,27,42,39.1,11,49,21,42.9,2.26,0.97,0.18,0.43,17.2,4,2,2,6.5,4.9,0.1,4.5,4.1,454,707,64.2,8004,2740,212,266,79.7,180,247,72.9,52,137,38,2,3,2.6,-1,27,35,20,6,59,561,143,6,3,0,112,7,4,2,0,3,27,74,3.41,48,19,2,3,2,0,9,0.41,8,1,0,0,0,0,8,4,3,1,6,18,37.5,10,12,9,15,28,1,899,33,139,389,377,63,897,10,55.6,6,33.3,449,1976,945,30,17,13,44,20,581,108
253,Arne Maier,de GER,MF,Augsburg,25,1999,10.4,Matches,0,1,0,9,7,0,67,6,7,0,0,0,72,4,7,36.4,0,18,6,33.3,1.73,0.58,0,0,24.3,3,0,0,1.5,1.5,0.08,-1.5,-1.5,450,588,76.5,7914,2094,204,238,85.7,183,218,83.9,52,95,54.7,0,1.5,2.6,-1.5,25,40,10,3,44,511,75,24,2,3,0,46,15,23,0,2,17,44,4.23,25,17,0,1,0,0,4,0.38,1,2,0,1,0,0,13,4,8,1,7,16,53.8,6,15,14,19,14,1,699,16,103,327,275,21,699,7,43.8,9,56.3,390,1740,823,19,18,5,21,9,451,56
254,Patrick Mainka,de GER,DF,Heidenheim,29,1994,34,Matches,3,0,0,17,21,2,4,68,30,0,0,0,152,109,62,63.7,1,25,8,32,0.74,0.24,0.04,0.13,14.1,0,0,0,1.9,1.9,0.08,-0.9,-0.9,1425,1669,85.4,28334,12007,435,491,88.6,834,911,91.5,145,227,63.9,1,0.3,0.7,0.7,7,88,5,0,102,1631,33,28,1,1,3,0,0,0,0,5,17,28,0.82,23,0,0,36,0,0,2,0.06,0,0,0,2,0,0,58,36,20,2,35,11,63.6,20,61,25,126,206,0,2136,286,1205,825,123,43,2136,6,54.5,3,27.3,1171,6249,3395,21,21,1,16,8,1257,12
255,Lovro Majer,hr CRO,MF,Wolfsburg,26,1998,3.4,Matches,1,0,0,6,6,0,17,1,1,0,0,0,12,3,4,42.9,2,6,4,66.7,1.78,1.18,0.17,0.25,21.7,0,1,1,1.4,0.6,0.1,0.6,0.4,98,141,69.5,1511,571,58,67,86.6,31,46,67.4,6,19,31.6,1,1.1,0.8,-0.1,8,13,3,0,17,125,15,3,1,2,2,10,5,5,0,1,3,13,3.85,9,3,0,1,0,0,2,0.59,1,1,0,0,0,0,2,0,1,1,1,10,20,4,5,4,3,2,1,175,4,25,72,80,10,174,5,50,3,30,111,603,266,8,4,2,5,7,122,10
256,Jordy Makengo,fr FRA,DF,Freiburg,22,2001,8.3,Matches,1,0,0,5,6,2,25,7,9,0,0,0,26,5,6,45.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,242,306,79.1,3945,879,110,123,89.4,109,136,80.1,15,32,46.9,0,0.2,0.5,-0.2,2,12,5,5,15,268,36,1,0,0,35,0,0,0,0,2,3,9,1.09,7,1,1,3,0,0,1,0.12,1,0,0,0,0,0,16,10,5,1,10,12,62.5,6,8,5,23,29,0,393,23,127,161,109,3,393,4,33.3,7,58.3,203,1130,382,9,7,1,11,5,228,35
257,Jarzinho Malanga,de GER,DF,Stuttgart,18,2006,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,25,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,3,0,3,0,,0,,1,0,0,0,0,0,1,0,3,2
258,Julián Malatini,ar ARG,DF,Werder Bremen,23,2001,5,Matches,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,1,3,1,33.3,0.59,0.2,0.33,1,7.3,0,0,0,0.2,0.2,0.08,0.8,0.8,261,302,86.4,4349,1255,111,120,92.5,133,144,92.4,12,28,42.9,1,0.5,0.5,0.5,2,13,4,1,24,296,6,4,1,0,2,0,0,0,0,0,4,5,0.99,4,0,0,3,0,0,2,0.4,2,0,0,0,0,0,11,5,5,1,5,3,45.5,6,8,5,18,17,0,363,25,156,160,48,4,363,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4
259,Donyell Malen,nl NED,"FW,MF",Dortmund,25,1999,6.8,Matches,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25,3,19,6,31.6,2.79,0.88,0.16,0.5,14.2,0,0,0,2.9,2.9,0.15,0.1,0.1,136,190,71.6,1735,423,98,119,82.4,33,46,71.7,3,9,33.3,0,0.2,0.5,-0.2,1,6,6,1,17,180,9,3,1,3,5,1,0,0,0,1,10,12,1.76,9,0,2,0,0,0,3,0.44,3,0,0,0,0,0,0,0,0,0,0,32,0,2,2,2,3,6,0,278,3,23,84,175,46,278,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75
260,Lennard Maloney,us USA,MF,Heidenheim,24,1999,8.4,Matches,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,0,3,0,0,0.36,0,0,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,194,271,71.6,3751,1219,72,90,80,95,114,83.3,24,52,46.2,0,0,0.1,0,1,12,1,0,14,267,3,3,0,2,0,0,0,0,0,1,6,7,0.83,6,0,0,2,0,0,0,0,0,0,0,0,0,0,20,12,7,1,14,4,60.9,9,9,7,34,38,0,378,38,183,174,23,5,378,1,25,3,75,147,492,206,1,1,0,11,1,161,0
261,Lennard Maloney,us USA,MF,Mainz 05,24,1999,0.3,Matches,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,14,57.1,115,58,4,6,66.7,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,100,0,2,2,2,3,0,28,3,9,17,2,0,28,0,,0,,5,25,14,1,0,0,1,1,6,0
262,Johan Manzambi,ch SUI,"FW,MF",Freiburg,18,2005,3.7,Matches,2,0,0,7,7,0,5,4,2,0,0,0,14,9,5,64.3,2,11,3,27.3,2.96,0.81,0.18,0.67,16.4,0,0,0,1.3,1.3,0.12,0.7,0.7,108,143,75.5,1826,276,48,60,80,54,62,87.1,6,16,37.5,1,0.4,0.6,0.6,3,6,3,0,10,143,0,0,1,0,0,0,0,0,0,0,3,13,3.49,6,0,3,0,2,0,2,0.54,2,0,0,0,0,0,8,1,3,4,1,10,25,3,6,6,12,7,0,209,7,36,104,72,14,209,6,60,2,20,118,592,237,7,5,1,7,9,129,12
263,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,1999,16.1,Matches,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,15,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.1,6.2,5.7,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47,9,6.2,4.1,2.8,34,30,22,1,50,332,95,29,5,2,6,50,22,24,0,3,10,91,5.66,39,20,13,1,9,1,21,1.31,7,3,6,3,2,0,12,0,3,9,3,101,42.9,4,7,6,14,2,0,671,1,40,230,421,109,669,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125
264,Giorgos Masouras,gr GRE,"FW,MF",Bochum,30,1994,11.7,Matches,1,0,0,12,10,15,26,4,10,0,0,0,44,26,36,41.9,2,30,15,50,2.56,1.28,0.07,0.13,14.5,1,0,0,3.9,3.9,0.13,-1.9,-1.9,200,284,70.4,2740,688,135,167,80.8,51,70,72.9,10,20,50,1,1.1,1.1,-0.1,10,11,7,4,19,276,5,1,0,1,3,0,0,0,0,3,9,29,2.47,21,0,2,1,1,0,5,0.43,2,0,0,3,0,0,18,6,7,5,7,14,43.8,9,9,8,22,3,1,403,7,54,156,202,53,403,5,35.7,9,64.3,220,1064,507,26,7,13,28,6,260,82
265,Erhan Mašović,rs SRB,DF,Bochum,25,1998,10.1,Matches,2,0,0,12,4,0,0,12,10,0,0,0,32,22,15,59.5,1,7,4,57.1,0.69,0.4,0.14,0.25,11,0,0,0,0.6,0.6,0.09,0.4,0.4,349,422,82.7,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,1,0.9,0.5,0.1,3,28,0,0,35,406,13,10,1,2,0,0,0,0,0,3,4,7,0.69,7,0,0,11,0,0,1,0.1,1,0,0,0,0,0,14,10,4,0,13,1,46.4,15,17,6,26,55,0,539,75,276,244,21,11,539,0,0,1,100,290,1123,513,1,1,0,5,3,323,4
266,Igor Matanovic,hr CRO,FW,Eint Frankfurt,21,2003,3.5,Matches,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40,1,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0,0,0,1.1,1.1,0.1,-0.1,-0.1,57,75,76,837,209,33,40,82.5,19,24,79.2,3,4,75,0,0,0.1,0,1,8,1,0,6,69,6,0,1,0,0,0,0,0,0,0,3,8,2.31,3,1,1,0,0,0,1,0.29,0,0,0,1,0,0,2,0,2,0,0,5,0,1,3,3,3,9,0,133,8,17,73,44,17,133,3,60,2,40,78,363,118,2,3,2,21,9,103,19
267,Chrislain Matsima,fr FRA,DF,Augsburg,22,2002,28.3,Matches,4,0,0,10,10,1,3,52,20,0,1,1,143,68,28,70.8,1,14,2,14.3,0.49,0.07,0.07,0.5,10.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,1139,1324,86,20152,6622,451,508,88.8,600,647,92.7,72,122,59,1,0.3,0.7,0.7,5,95,7,0,84,1274,44,31,2,2,8,0,0,0,0,6,17,17,0.6,17,0,0,29,0,0,1,0.04,1,0,0,0,0,0,31,19,11,1,17,12,65.4,9,48,19,83,163,0,1669,229,700,846,138,24,1669,7,58.3,4,33.3,910,3558,1731,14,18,2,20,9,989,13
268,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19,2005,10.2,Matches,3,0,0,9,7,2,31,4,18,0,0,0,51,13,7,65,2,10,3,30,0.98,0.29,0.2,0.67,17.1,0,0,0,1.9,1.9,0.19,0.1,0.1,260,350,74.3,3692,1155,139,166,83.7,86,111,77.5,15,30,50,3,1.7,2.3,1.3,18,15,11,4,28,327,23,6,1,1,6,8,5,0,0,0,12,41,4.01,33,3,1,2,2,1,6,0.59,3,0,1,0,2,0,29,11,13,5,16,30,61.5,10,14,12,33,10,1,475,8,79,208,199,33,475,17,56.7,12,40,267,1692,796,24,14,10,19,17,293,93
269,Maurides,br BRA,FW,St. Pauli,30,1994,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,2,50,12,0,1,2,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0,2,0,,0,,1,1,0,0,0,0,0,0,2,0
270,Jakov Medić,hr CRO,DF,Bochum,25,1998,17.8,Matches,2,0,0,10,7,2,1,22,11,0,1,0,73,30,27,52.6,1,14,3,21.4,0.79,0.17,0.07,0.33,14.6,0,0,0,0.9,0.9,0.06,0.1,0.1,667,763,87.4,13727,4502,181,199,91,394,436,90.4,89,118,75.4,0,0.2,0.5,-0.2,3,31,4,1,27,747,13,7,2,2,0,0,0,0,0,3,2,10,0.56,9,0,0,21,0,0,1,0.06,1,0,0,0,0,0,13,9,3,1,8,3,44.4,10,32,11,35,111,4,975,167,552,383,42,22,975,2,66.7,1,33.3,498,2209,947,2,0,0,7,3,544,3
271,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,24,1999,4,Matches,2,1,1,5,4,0,7,3,0,0,0,0,9,13,11,54.2,0,6,3,50,1.51,0.75,0,0,22.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,76,118,64.4,1191,445,42,54,77.8,28,35,80,6,20,30,0,0.2,0.2,-0.2,3,6,2,1,8,108,8,3,0,0,2,3,0,3,0,2,3,6,1.5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,5,4,4,5,8,0,156,10,38,69,52,4,156,3,50,1,16.7,58,296,165,6,5,2,5,0,80,11
272,Karol Mets,ee EST,DF,St. Pauli,31,1993,10,Matches,1,0,0,7,5,0,3,12,8,0,1,0,35,24,10,70.6,0,3,0,0,0.3,0,0,,14.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54,589,41,15,0,5,4,0,0,0,0,1,3,9,0.9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,7,0,4,1,57.1,3,9,6,25,60,0,736,99,360,346,32,8,736,0,0,1,100,343,1424,736,5,6,0,4,0,466,2
273,Alexander Meyer,de GER,GK,Dortmund,33,1991,2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,54,83,65.1,1541,1064,7,7,100,28,29,96.6,19,47,40.4,0,0.1,0,-0.1,1,2,0,0,0,68,15,8,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,87,64,86,1,0,0,87,0,,0,,51,295,130,0,0,0,0,0,42,0
274,Florian Micheler,at AUT,MF,Hoffenheim,19,2005,0.4,Matches,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,11,12,91.7,158,45,6,6,100,5,5,100,0,0,,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,2,6,4,0,12,1,100,0,0,11,48,28,1,1,0,0,0,10,1
275,Enzo Millot,fr FRA,"MF,FW",Stuttgart,22,2002,20.5,Matches,9,0,0,25,37,3,41,13,13,0,1,0,99,8,19,29.6,6,43,17,39.5,2.1,0.83,0.14,0.35,16.6,0,0,1,7.6,6.7,0.16,-1.6,-0.7,967,1140,84.8,13665,3306,611,668,91.5,290,336,86.3,43,81,53.1,5,3.1,3.5,1.9,23,89,30,3,118,1092,47,9,5,6,10,20,3,10,1,1,26,66,3.22,49,2,5,0,3,0,10,0.49,8,0,1,1,0,0,30,10,15,5,12,67,34.3,23,27,27,43,6,1,1397,9,180,760,470,75,1396,31,46.3,35,52.2,848,4659,1826,44,34,12,46,36,1067,123
276,Kim Min-jae,kr KOR,DF,Bayern Munich,27,1996,25.4,Matches,2,0,0,25,4,0,0,37,20,0,0,0,153,82,43,65.6,2,7,5,71.4,0.28,0.2,0.29,0.4,6,0,0,0,1.6,1.6,0.23,0.4,0.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,2474,53,25,1,5,3,0,0,0,0,3,10,26,1.03,24,0,0,10,1,1,2,0.08,2,0,0,0,0,0,35,18,13,4,11,5,52.4,10,23,13,72,91,4,2764,161,911,1762,101,14,2764,3,60,2,40,1644,6867,3311,16,23,1,14,5,2098,5
277,Maximilian Mittelstädt,de GER,DF,Stuttgart,27,1997,27.4,Matches,5,0,0,24,38,2,164,47,54,0,0,0,119,24,19,55.8,1,21,4,19,0.77,0.15,0.05,0.25,23.6,0,0,0,0.9,0.9,0.04,0.1,0.1,1698,2035,83.4,27337,8592,899,968,92.9,648,768,84.4,121,231,52.4,7,4.7,7,2.3,47,160,61,31,182,1757,272,29,2,11,226,16,5,10,0,6,28,98,3.57,87,8,2,11,0,1,15,0.55,14,1,0,0,0,0,79,42,30,7,53,38,72.6,20,47,36,126,96,2,2385,106,525,1225,646,32,2385,21,55.3,14,36.8,1251,6049,2909,62,52,2,24,8,1541,155
278,Koji Miyoshi,jp JPN,"FW,MF",Bochum,27,1997,5.2,Matches,0,1,0,10,4,2,9,2,5,0,0,0,22,2,13,13.3,1,12,5,41.7,2.33,0.97,0.08,0.2,21.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,77,130,59.2,1216,422,38,47,80.9,30,44,68.2,4,14,28.6,0,0.8,0.6,-0.8,5,10,4,0,15,123,7,0,4,1,1,2,2,0,0,0,15,9,1.75,7,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2,1,5,4,14,44.4,5,10,9,10,2,0,201,3,31,90,85,21,201,5,35.7,9,64.3,120,684,303,11,6,3,14,5,124,23
279,Max Moerstedt,de GER,FW,Hoffenheim,18,2006,5,Matches,2,0,0,6,10,1,1,0,5,0,0,0,11,16,22,42.1,0,12,4,33.3,2.39,0.8,0,0,12.2,0,0,0,0.8,0.8,0.06,-0.8,-0.8,69,103,67,784,204,40,58,69,18,26,69.2,1,4,25,0,0.6,0.6,-0.6,7,5,2,0,10,101,1,0,1,0,0,0,0,0,0,1,2,16,3.18,11,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,3,1,1,4,50,1,4,4,5,5,0,159,6,15,62,85,31,159,1,25,3,75,84,310,128,6,2,3,13,11,125,36
280,David Mokwa,fr FRA,"DF,FW",Hoffenheim,20,2004,0.2,Matches,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,50,0,2,2,100,8.18,8.18,0,0,5.4,0,0,0,0.3,0.3,0.15,-0.3,-0.3,1,4,25,9,0,1,3,33.3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,0,0,1,0,0,11,0,2,4,5,2,11,1,100,0,0,5,29,9,0,0,0,2,2,5,0
