player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
313,Enzo Loiodice,fr FRA,MF,Las Palmas,23,2000,7.6,Matches,3,0,0,10,6,1,10,10,7,0,0,0,29,7,8,46.7,0,7,4,57.1,0.92,0.53,0,0,25.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,377,443,85.1,6435,1576,179,203,88.2,154,177,87,33,42,78.6,0,0.2,0.2,-0.2,5,30,1,0,31,429,14,6,0,3,1,7,3,1,1,0,11,13,1.71,7,4,1,1,1,0,0,0,0,0,0,0,0,0,17,8,9,0,3,13,30,7,4,3,27,7,2,532,13,98,359,77,4,532,4,30.8,8,61.5,279,958,432,3,6,1,11,12,380,3
314,David López,es ESP,DF,Mallorca,21,2003,1.9,Matches,0,0,0,0,0,0,0,1,2,0,0,0,2,2,5,28.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,43,53,81.1,763,267,20,20,100,21,22,95.5,2,9,22.2,0,0,0,0,0,0,1,0,4,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,100,0,2,0,4,10,0,71,13,38,30,3,0,71,0,,0,,38,173,86,0,1,0,1,0,41,0
315,David López,es ESP,DF,Girona,34,1989,27,Matches,4,0,0,12,15,1,3,14,24,0,1,0,95,30,29,50.8,1,12,3,25,0.44,0.11,0.08,0.33,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,0.4,4,145,6,0,132,1946,92,64,0,16,9,0,0,0,0,3,8,24,0.89,20,0,0,12,0,0,3,0.11,1,0,0,2,0,0,32,22,7,3,18,9,58.1,13,22,10,46,111,2,2263,259,1059,1133,76,17,2263,6,66.7,2,22.2,1405,8124,4714,17,20,0,11,7,1698,7
316,Diego López,es ESP,"MF,FW",Valencia,22,2002,30.4,Matches,3,0,0,21,33,13,67,16,18,1,1,0,105,14,55,20.3,8,44,14,31.8,1.45,0.46,0.18,0.57,15.1,0,0,0,6.6,6.6,0.15,1.4,1.4,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,5,5,4.7,0,38,43,34,9,85,904,36,0,5,3,33,0,0,0,0,3,47,69,2.27,60,1,3,0,3,0,9,0.3,7,0,1,0,1,0,31,11,16,4,16,77,34,31,30,30,47,15,0,1257,11,132,510,634,100,1257,23,29.9,51,66.2,715,4212,2026,76,51,24,71,27,881,219
317,Fer López,es ESP,"FW,MF",Celta Vigo,20,2004,7.5,Matches,2,0,0,13,8,2,2,2,5,0,0,0,25,2,9,18.2,2,20,5,25,2.68,0.67,0.1,0.4,15.7,0,0,0,2.7,2.7,0.14,-0.7,-0.7,220,260,84.6,3701,847,107,117,91.5,91,106,85.8,17,22,77.3,0,1.9,1.4,-1.9,14,19,12,0,43,254,2,0,7,4,0,2,1,1,0,4,5,30,4.02,23,0,3,0,1,1,3,0.4,2,0,0,1,0,0,9,1,6,2,2,34,15.4,11,10,10,11,7,0,365,6,37,162,174,32,365,18,52.9,13,38.2,264,1696,867,27,20,7,33,20,298,58
318,Fermin López,es ESP,"MF,FW",Barcelona,21,2003,13.9,Matches,4,1,0,27,21,5,47,5,15,0,0,0,66,9,18,33.3,6,41,15,36.6,2.95,1.08,0.15,0.4,18,0,0,0,5.6,5.6,0.14,0.4,0.4,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,5,3.9,4.3,1.1,29,65,20,6,79,624,48,6,8,5,4,28,12,2,1,3,12,57,4.1,39,5,6,0,1,2,7,0.5,7,0,0,0,0,0,19,3,9,7,8,55,25,24,11,11,24,3,0,858,5,58,366,441,59,858,25,45.5,26,47.3,490,2516,1137,31,22,12,36,16,649,108
319,Javi López,es ESP,DF,Real Sociedad,22,2002,21.5,Matches,4,0,0,30,27,1,60,11,23,0,0,0,92,10,19,34.5,0,5,1,20,0.23,0.05,0,0,22.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,814,1038,78.4,13096,4784,445,487,91.4,304,399,76.2,53,100,53,0,0.5,1,-0.5,6,49,14,7,73,783,254,21,0,8,233,0,0,0,0,1,27,21,0.98,17,1,1,7,2,0,2,0.09,1,0,0,0,1,0,40,23,12,5,23,39,62.2,14,21,14,51,59,2,1247,56,379,567,316,12,1247,18,46.2,18,46.2,571,3142,1360,36,29,4,24,22,674,64
320,Pau López,es ESP,GK,Girona,29,1994,0.5,Matches,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,18,24,75,545,414,2,2,100,12,12,100,4,10,40,0,0,0.1,0,0,2,1,0,0,16,8,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,20,26,0,0,0,26,0,,0,,17,62,31,0,0,0,0,0,13,0
321,Roberto López,es ESP,MF,Leganés,24,2000,4.4,Matches,0,0,0,1,3,0,24,1,6,0,0,0,28,1,5,16.7,0,6,1,16.7,1.36,0.23,0,0,27.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,152,208,73.1,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,1,0.9,0.5,0.1,10,22,2,1,20,176,28,13,0,3,1,12,7,3,0,4,6,15,3.41,8,5,1,0,0,1,1,0.23,0,1,0,0,0,0,8,4,4,0,5,4,33.3,10,5,5,9,7,2,242,5,42,130,72,2,242,2,50,2,50,122,541,243,3,3,0,6,5,141,11
322,Unai López,es ESP,MF,Rayo Vallecano,28,1995,19,Matches,9,1,0,18,21,1,33,21,21,0,0,0,117,10,18,35.7,3,26,11,42.3,1.37,0.58,0.12,0.27,22.8,1,0,0,1.6,1.6,0.06,1.4,1.4,1041,1236,84.2,17637,4425,502,547,91.8,439,490,89.6,86,161,53.4,1,1,1.3,0,19,106,11,2,112,1172,62,22,5,8,12,19,10,5,0,2,19,53,2.79,43,5,2,6,1,1,2,0.11,1,1,0,0,0,0,31,14,12,5,17,23,47.2,19,18,12,52,20,0,1410,41,327,813,281,20,1410,15,65.2,4,17.4,828,3437,1458,22,23,3,24,19,1036,40
323,Iker Losada,es ESP,"FW,MF",Celta Vigo,22,2001,4,Matches,2,0,0,3,0,0,5,1,3,0,0,0,8,2,7,22.2,1,3,2,66.7,0.75,0.5,0.33,0.5,11.7,0,0,0,1.1,1.1,0.38,-0.1,-0.1,96,128,75,1448,366,56,68,82.4,32,41,78,5,8,62.5,0,0.3,0.6,-0.3,5,14,6,2,17,127,0,0,3,2,0,0,0,0,0,1,4,8,2.02,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,5,20,4,4,3,4,8,0,162,4,21,78,66,15,162,2,40,3,60,87,492,280,9,5,4,9,3,123,23
324,Iker Losada,es ESP,"MF,FW",Betis,22,2001,3.7,Matches,0,0,0,1,2,0,4,3,7,0,0,0,19,3,4,42.9,0,5,1,20,1.34,0.27,0,0,18.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50,0,0.3,0.2,-0.3,6,4,5,1,14,141,1,1,2,1,0,0,0,0,0,0,6,8,2.14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,4,5,6,50,5,2,2,13,2,0,180,1,30,73,80,6,180,2,33.3,4,66.7,101,569,294,9,6,1,6,5,130,16
325,Pol Lozano,es ESP,MF,Espanyol,24,1999,21.6,Matches,12,0,0,56,14,0,19,22,34,0,0,0,86,10,16,38.5,0,8,2,25,0.37,0.09,0,0,29.7,0,0,0,0.2,0.2,0.02,-0.2,-0.2,694,828,83.8,12350,4139,293,329,89.1,317,365,86.8,67,94,71.3,1,0.8,1,0.2,17,95,11,4,115,777,47,32,4,8,5,10,2,5,0,4,14,40,1.84,32,6,0,6,0,2,2,0.09,2,0,0,0,0,0,53,23,25,5,25,19,43.1,33,32,26,75,31,0,1026,61,288,594,157,1,1026,5,26.3,12,63.2,506,2691,1302,18,12,0,18,15,596,12
326,José Luis Gayà,es ESP,DF,Valencia,29,1995,20,Matches,7,0,0,28,14,3,84,25,40,0,0,0,93,10,11,47.6,0,12,4,33.3,0.6,0.2,0,0,19.3,0,0,0,1,1,0.09,-1,-1,775,996,77.8,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,1,2.6,3.2,-1.6,24,44,31,23,59,823,170,13,1,5,157,0,0,0,0,3,20,39,1.95,35,1,2,2,0,0,5,0.25,4,0,1,0,0,0,57,39,15,3,40,20,69,18,16,14,82,61,0,1202,51,346,500,362,18,1202,7,35,11,55,555,2520,1236,29,27,4,16,4,678,156
327,Dodi Lukebakio,be BEL,FW,Sevilla,26,1997,34.4,Matches,3,1,0,39,55,27,124,11,14,0,0,0,120,18,21,46.2,11,93,38,40.9,2.71,1.11,0.11,0.26,19.2,2,1,1,10.1,9.3,0.1,0.9,0.7,780,1052,74.1,12204,2657,464,529,87.7,229,307,74.6,68,151,45,2,4.5,4,-2.5,54,50,24,6,93,945,101,24,7,12,8,64,43,12,0,6,30,119,3.46,65,18,21,1,8,2,9,0.26,6,0,2,0,1,0,22,8,8,6,15,167,55.6,12,18,17,33,17,2,1494,11,147,552,818,145,1493,84,50.3,75,44.9,889,6488,3565,131,83,65,117,57,1110,247
328,Daniel Luna,co COL,MF,Mallorca,21,2003,0.2,Matches,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,13,61.5,88,16,5,6,83.3,2,5,40,0,1,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,1,1,1,0,0,0,0,1,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,1,1,0,0,0,17,0,0,5,12,1,17,1,33.3,1,33.3,11,36,15,1,0,1,0,0,11,2
329,Andriy Lunin,ua UKR,GK,Real Madrid,25,1999,7,Matches,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,174,202,86.1,4252,2741,46,47,97.9,82,82,100,45,70,64.3,1,0.9,0,0.1,1,1,0,0,0,147,53,8,0,1,0,0,0,0,0,2,1,1,0.14,1,0,0,0,0,0,1,0.14,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,3,0,209,178,208,1,0,0,209,0,,0,,116,399,212,0,0,0,0,0,109,0
330,Darwin Machís,ve VEN,"MF,FW",Valladolid,31,1993,7.1,Matches,0,0,0,4,14,2,68,5,4,0,0,0,34,6,2,75,0,14,2,14.3,1.97,0.28,0,0,22.1,1,0,0,0.9,0.9,0.06,-0.9,-0.9,160,268,59.7,2925,865,74,88,84.1,56,89,62.9,23,69,33.3,1,0.5,0.9,0.5,8,17,5,4,19,222,45,14,1,4,7,24,14,5,0,1,7,15,2.11,8,5,0,0,1,0,1,0.14,1,0,0,0,0,0,5,3,2,0,3,20,33.3,6,3,3,10,13,0,334,10,57,143,137,6,334,5,25,12,60,173,1196,588,17,15,1,5,4,219,43
331,Pablo Maffeo,es ESP,DF,Mallorca,27,1997,26.3,Matches,7,0,0,22,37,1,96,25,40,0,0,0,107,21,18,53.8,0,7,1,14.3,0.27,0.04,0,0,19,0,0,0,0.3,0.3,0.04,-0.3,-0.3,736,1039,70.8,12522,5186,376,417,90.2,267,374,71.4,81,190,42.6,2,4.1,3.5,-2.1,29,49,34,25,74,804,226,10,4,2,216,0,0,0,0,9,33,60,2.28,39,9,5,11,5,1,4,0.15,3,1,0,0,0,0,60,43,14,3,34,85,73.9,12,32,21,85,103,1,1389,96,442,558,416,20,1389,40,47.1,34,40,671,3711,1777,46,44,7,46,32,701,122
332,Jon Magunazelaia,es ESP,MF,Real Sociedad,23,2001,0.1,Matches,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,13,53.8,117,30,3,7,42.9,4,4,100,0,0,,0,0,0.1,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,1,1,12.86,1,0,0,0,0,0,1,12.86,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,16,0,5,9,4,0,16,0,,0,,9,28,9,0,0,0,0,0,9,0
333,Giorgi Mamardashvili,ge GEO,GK,Valencia,23,2000,34,Matches,2,0,0,1,6,0,0,1,2,0,1,0,29,4,2,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,732,1080,67.8,20581,15111,131,131,100,393,398,98.7,208,548,38,0,0.1,0.1,-0.1,2,11,1,0,0,742,336,117,0,3,0,0,0,0,0,2,1,9,0.26,6,3,0,0,0,0,2,0.06,1,1,0,0,0,0,2,2,0,0,2,0,66.7,1,0,0,3,16,3,1163,978,1155,8,0,0,1163,0,,0,,574,2610,1452,1,0,0,0,0,490,0
334,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30,1994,10.5,Matches,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,0,1,1,100,0.1,0.1,0,0,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,515,612,84.2,7852,2969,284,302,94,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,517,95,11,0,1,84,0,0,0,0,0,7,7,0.67,6,0,0,5,0,1,1,0.1,0,0,0,0,0,1,18,10,7,1,10,18,55.6,8,11,6,34,35,0,717,56,290,326,103,8,717,4,22.2,9,50,421,1705,853,14,15,2,8,4,459,15
335,Javier Manquillo,es ESP,DF,Celta Vigo,30,1994,5.7,Matches,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0,0.1,0,0,22,2,0,24,358,15,9,1,0,6,0,0,0,0,0,5,1,0.18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,0,2,1,20,8,5,2,14,14,0,413,20,161,222,31,1,413,0,0,1,100,248,1017,454,3,5,1,1,0,312,5
336,Marcão,br BRA,DF,Sevilla,28,1996,6.1,Matches,6,1,1,9,10,0,0,7,7,0,1,0,27,14,5,73.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,284,315,90.2,5073,2049,122,125,97.6,136,146,93.2,25,37,67.6,0,0,0.1,0,0,14,0,0,19,296,18,10,0,0,0,0,0,0,0,1,4,2,0.33,2,0,0,6,0,0,0,0,0,0,0,0,0,0,10,6,4,0,3,5,60,2,9,3,17,29,1,382,58,234,143,6,3,382,2,40,1,20,216,987,415,0,0,0,4,3,247,1
337,Óscar de Marcos,es ESP,DF,Athletic Club,35,1989,17.4,Matches,0,0,0,16,5,1,55,16,15,0,0,0,89,8,12,40,0,8,2,25,0.46,0.12,0,0,19.7,0,0,0,1,1,0.12,-1,-1,800,1010,79.2,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,4,2.6,2.2,1.4,19,101,25,16,102,793,213,21,4,2,192,0,0,0,0,4,20,47,2.7,43,3,0,1,1,0,8,0.46,8,0,0,0,0,0,32,15,13,4,21,17,56.8,16,17,16,48,35,0,1158,36,303,573,288,16,1158,4,23.5,11,64.7,478,2003,1036,26,24,2,11,7,627,78
338,Alberto Marí,es ESP,FW,Valencia,23,2001,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,4,50,33,7,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,3,1,0,4,0,,0,,2,11,10,0,0,0,0,0,4,2
339,José María Giménez,uy URU,DF,Atlético Madrid,29,1995,22.2,Matches,5,0,0,13,12,0,0,27,16,0,0,1,78,38,37,50.7,0,5,1,20,0.23,0.05,0,0,8.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64,1283,78,54,1,18,5,0,0,0,0,1,4,7,0.32,7,0,0,19,0,0,1,0.05,1,0,0,0,0,0,26,18,8,0,17,3,60.7,11,29,10,53,115,2,1582,272,822,735,30,11,1582,2,66.7,1,33.3,1006,4430,2336,3,2,0,6,3,1094,1
340,Arkaitz Mariezkurrena,es ESP,"FW,MF",Real Sociedad,19,2005,2.7,Matches,1,0,0,13,1,0,5,1,0,0,0,0,10,4,3,57.1,2,10,5,50,3.73,1.87,0.2,0.4,16.9,0,0,0,1,1,0.1,1,1,47,68,69.1,662,125,33,42,78.6,12,14,85.7,1,4,25,0,0.1,0.2,-0.1,2,1,4,1,4,65,3,1,0,0,0,0,0,0,0,0,5,7,2.61,4,0,2,1,0,0,1,0.37,1,0,0,0,0,0,1,1,0,0,0,5,0,4,4,3,2,4,0,105,5,22,38,46,8,105,3,60,2,40,60,222,100,3,1,1,9,6,68,12
341,Pablo Marín,es ESP,MF,Real Sociedad,21,2003,13.8,Matches,3,0,0,19,16,0,12,5,17,0,1,0,62,18,26,40.9,1,21,7,33.3,1.53,0.51,0.05,0.14,18.5,0,0,0,1.4,1.4,0.07,-0.4,-0.4,374,467,80.1,5952,1090,173,209,82.8,165,195,84.6,23,35,65.7,2,1,0.8,1,14,38,9,2,45,453,12,3,2,0,0,0,0,0,0,2,11,26,1.89,22,0,2,3,2,0,2,0.15,2,0,0,0,0,0,25,6,13,6,10,35,52.6,9,12,9,30,14,0,641,20,101,348,202,24,641,20,57.1,13,37.1,349,1703,753,20,20,6,40,17,419,47
342,Mika Mármol,es ESP,DF,Las Palmas,23,2001,26.7,Matches,5,0,0,33,8,3,57,38,29,0,1,0,78,28,21,57.1,0,10,0,0,0.38,0,0,,15.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1112,1495,74.4,20092,8991,499,560,89.1,470,579,81.2,125,298,41.9,1,1.5,2,-0.5,16,119,16,7,106,1264,227,30,0,7,192,0,0,0,0,4,24,39,1.46,34,4,0,14,0,0,4,0.15,4,0,0,0,0,0,61,35,24,2,34,15,65.4,18,46,32,99,121,2,1820,145,681,890,257,16,1820,7,46.7,8,53.3,793,3825,2342,33,26,1,15,5,1065,62
343,Mario Maroto,es ESP,MF,Valladolid,20,2003,0.7,Matches,0,0,0,2,0,0,2,2,0,0,0,0,2,1,1,50,0,1,0,0,1.41,0,0,,28.1,0,0,0,0,0,0.02,0,0,31,41,75.6,568,112,14,16,87.5,14,18,77.8,3,4,75,1,0.1,0,0.9,1,3,0,0,2,39,2,0,0,0,0,2,2,0,0,0,1,2,2.81,2,0,0,0,0,0,1,1.41,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,49,1,9,29,11,1,49,1,100,0,0,22,96,18,0,2,0,1,0,31,0
344,Unai Marrero,es ESP,GK,Real Sociedad,22,2001,2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,46,57,80.7,1155,682,9,9,100,25,26,96.2,12,21,57.1,0,0,0,0,0,0,0,0,0,37,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,66,61,66,0,0,0,66,0,,0,,29,105,48,0,0,0,0,0,26,0
345,Carlos Martín,es ESP,"FW,MF",Alavés,22,2002,14.8,Matches,3,0,0,32,28,6,24,5,21,0,0,0,55,15,19,44.1,2,26,12,46.2,1.76,0.81,0.08,0.17,17,0,0,0,2.3,2.3,0.09,-0.3,-0.3,261,400,65.3,3767,914,141,196,71.9,97,131,74,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21,394,6,2,4,2,4,0,0,0,0,0,23,29,1.96,20,0,3,1,2,0,3,0.2,1,0,0,2,0,0,43,18,16,9,13,36,26.5,36,30,29,48,20,0,612,21,117,265,236,40,612,9,25,26,72.2,305,1180,507,13,11,4,32,19,375,67
346,Diego Martín,es ESP,FW,Las Palmas,20,2003,0.4,Matches,0,0,0,0,1,0,4,0,1,0,0,0,1,0,3,0,0,1,0,0,2.25,0,0,,28.9,0,0,0,0,0,0.04,0,0,8,15,53.3,123,40,5,7,71.4,2,4,50,1,2,50,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,3,2,4.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,100,0,0,0,1,1,0,19,0,3,7,9,1,19,0,,0,,10,36,24,1,0,0,0,0,12,5
347,Gerard Martín,es ESP,DF,Barcelona,22,2002,11.5,Matches,2,0,0,14,9,0,36,13,10,0,0,0,42,14,6,70,1,7,2,28.6,0.61,0.17,0.14,0.5,16.6,0,0,0,0.5,0.5,0.07,0.5,0.5,656,789,83.1,9965,2760,349,385,90.6,268,304,88.2,23,50,46,3,1.1,1.7,1.9,12,27,16,4,40,682,106,11,1,1,95,0,0,0,0,1,23,27,2.34,26,0,0,2,1,0,3,0.26,3,0,0,0,0,0,22,10,7,5,11,11,68.8,5,16,14,35,27,0,909,29,203,384,326,19,909,4,36.4,7,63.6,413,1438,720,10,12,1,7,4,586,122
348,Iván Martín,es ESP,MF,Girona,25,1999,22.7,Matches,1,0,0,21,14,4,21,11,19,0,0,0,110,4,18,18.2,1,11,3,27.3,0.49,0.13,0.09,0.33,19.1,0,0,0,1.8,1.8,0.16,-0.8,-0.8,1251,1387,90.2,19711,3825,630,680,92.6,510,552,92.4,72,85,84.7,1,1.9,2.1,-0.9,22,101,15,3,131,1360,26,17,1,1,9,0,0,0,0,1,17,56,2.47,53,0,0,6,1,0,4,0.18,3,0,0,1,0,0,32,14,14,4,15,47,44.1,19,20,14,43,15,1,1577,35,285,902,412,18,1577,25,53.2,16,34,1044,6536,3039,57,55,1,43,27,1264,76
349,Jon Martin,es ESP,DF,Real Sociedad,18,2006,10,Matches,2,0,0,20,0,0,0,7,9,0,0,0,22,53,9,85.5,0,9,1,11.1,0.9,0.1,0,0,10.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,468,539,86.8,9130,2975,136,155,87.7,292,314,93,37,59,62.7,1,0.2,0.2,0.8,4,19,2,0,34,527,12,12,0,1,0,0,0,0,0,0,3,8,0.8,6,0,0,9,0,0,1,0.1,1,0,0,0,0,0,11,7,3,1,6,0,66.7,3,13,4,18,80,1,677,99,381,278,20,13,677,0,,0,,375,1871,1034,4,1,0,8,0,432,0
350,Mario Martín,es ESP,MF,Valladolid,20,2004,19.4,Matches,8,3,1,50,44,1,11,21,32,0,1,0,83,31,34,47.7,0,28,13,46.4,1.44,0.67,0,0,21.4,0,0,0,1.8,1.8,0.06,-1.8,-1.8,677,801,84.5,11986,2955,278,319,87.1,319,349,91.4,57,85,67.1,1,1.4,1.2,-0.4,12,52,3,1,66,761,38,25,2,4,2,1,1,0,0,2,14,33,1.7,20,1,3,7,6,0,1,0.05,1,0,0,0,0,0,62,31,27,4,21,38,42.9,28,32,25,83,46,7,1083,80,349,582,164,25,1083,19,50,15,39.5,558,3114,1352,18,16,2,37,23,673,22
351,Arnau Martinez,es ESP,"DF,MF",Girona,21,2003,29.2,Matches,3,0,0,20,37,2,58,31,28,0,1,0,125,29,22,56.9,2,19,6,31.6,0.65,0.21,0.11,0.33,15.4,0,0,0,1.2,1.2,0.07,0.8,0.8,1603,1855,86.4,25826,6911,806,864,93.3,686,771,89,89,150,59.3,2,2.2,1.8,-0.2,18,155,14,4,162,1590,258,44,6,5,213,1,0,1,0,7,35,56,1.92,45,3,3,6,2,1,6,0.21,6,0,0,0,0,0,51,30,15,6,32,37,50.8,31,18,12,82,76,2,2108,89,625,1009,488,55,2108,20,54.1,14,37.8,1183,5730,2704,41,31,5,25,14,1402,102
352,Iñigo Martínez,es ESP,DF,Barcelona,33,1991,27.7,Matches,5,0,0,18,28,0,8,18,14,1,0,0,126,58,33,63.7,0,13,2,15.4,0.47,0.07,0,0,13.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2217,2435,91,41890,14576,820,866,94.7,1168,1229,95,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260,2316,116,94,3,34,7,0,0,0,0,3,15,45,1.63,38,1,1,7,2,0,9,0.33,6,1,1,0,1,0,25,20,5,0,16,3,72.7,6,18,11,43,108,1,2652,146,875,1629,156,26,2652,3,100,0,0,1711,10196,7336,70,53,0,11,3,2003,11
353,Javi Martínez,es ESP,MF,Osasuna,24,1999,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,9,9,100,126,55,6,6,100,3,3,100,0,0,,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,2,8,0,0,10,0,,0,,6,16,2,0,0,0,0,0,10,0
354,Ramón Martínez,es ESP,DF,Sevilla,21,2002,2.9,Matches,0,0,0,1,1,0,0,2,3,0,0,0,5,7,3,70,1,4,3,75,1.38,1.03,0.25,0.33,11.8,0,0,0,0.3,0.3,0.08,0.7,0.7,119,130,91.5,2397,541,34,34,100,67,75,89.3,17,19,89.5,0,0.1,0,-0.1,1,10,0,0,5,120,10,2,0,0,8,0,0,0,0,0,0,6,2.07,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,0,3,1,60,2,2,1,8,23,0,167,26,83,75,9,3,167,1,100,0,0,85,384,204,1,1,0,1,1,108,2
