Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
246,Odilon Kossounou,ci CIV,DF,Leverkusen,21,2001,16.9,Matches,3,0,0,17,4,1,4,24,14,0,0,0,123,29,17,63.0,0,3,0,0.0,0.18,0.00,0.00,,23.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,808,973,83.0,13429,4790,367,404,90.8,382,437,87.4,47,93,50.5,1,0.1,0.6,+0.9,3,61,3,1,77,911,60,22,0,2,38,0,0,0,0,2,19,16,0.95,14,1,0,11,0,1,3,0.18,3,0,0,0,0,0,21,12,7,2,8,12,50.0,8,26,15,45,58,1,1144,105,463,614,75,4,1144,7,58.3,4,33.3,640,3415,2039,26,15,0,16,13,716,16
247,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,29,1992,0.8,Matches,1,0,0,1,1,0,7,1,0,0,0,0,3,0,0,,0,1,0,0.0,1.22,0.00,0.00,,21.1,0,0,0,0.0,0.0,0.02,0.0,0.0,23,40,57.5,469,260,8,11,72.7,12,16,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,1,1,0,4,25,14,3,0,1,6,5,3,2,0,1,0,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,0,3,,0,0,0,3,0,0,45,0,10,16,20,3,45,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3
248,Tomáš Koubek,cz CZE,GK,Augsburg,29,1992,11.0,Matches,0,0,0,0,1,0,0,0,0,0,0,0,27,8,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,349,510,68.4,10659,7933,62,62,100.0,167,168,99.4,120,280,42.9,0,0.0,0.0,0.0,0,15,0,0,0,385,125,29,0,0,0,0,0,0,0,0,0,4,0.36,3,1,0,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,546,431,539,7,0,0,546,0,,0,,321,1860,997,0,0,0,0,0,263,0
249,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,21,2000,4.2,Matches,1,0,0,7,5,0,15,3,4,0,0,0,18,3,8,27.3,1,14,6,42.9,3.32,1.42,0.07,0.17,18.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,52,85,61.2,950,298,27,36,75.0,17,31,54.8,8,12,66.7,0,0.3,0.4,-0.3,4,3,3,2,10,83,2,0,0,1,1,1,0,1,0,0,4,10,2.37,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,0,4,16,66.7,2,5,5,9,3,0,157,5,29,53,76,16,157,6,37.5,9,56.3,98,615,276,15,6,4,9,8,106,37
250,Alex Král,cz CZE,MF,Schalke 04,24,1998,26.2,Matches,3,0,0,21,18,3,27,17,24,0,0,1,158,48,50,49.0,0,32,2,6.3,1.22,0.08,0.00,0.00,20.1,0,0,0,1.5,1.5,0.05,-1.5,-1.5,586,847,69.2,10138,3421,255,335,76.1,256,331,77.3,51,103,49.5,0,0.7,1.8,-0.7,11,73,16,5,100,796,45,16,2,2,2,0,0,0,0,6,28,53,2.02,45,0,2,6,3,1,2,0.08,2,0,0,0,0,0,34,10,22,2,17,51,45.9,20,31,25,51,53,0,1108,72,273,610,241,47,1108,23,45.1,22,43.1,552,2960,1364,41,21,4,30,21,600,70
251,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31,1991,26.5,Matches,3,0,0,9,36,9,47,6,2,0,0,0,119,8,16,33.3,12,57,21,36.8,2.15,0.79,0.14,0.38,18.0,4,4,6,13.2,8.5,0.15,-1.2,-0.5,790,998,79.2,11993,2558,449,512,87.7,234,295,79.3,65,95,68.4,4,2.2,2.8,+1.8,34,83,23,3,100,937,54,3,0,12,18,6,1,1,0,7,25,89,3.35,71,3,3,2,5,0,12,0.45,9,0,0,2,1,0,5,2,1,2,1,58,9.1,10,14,12,11,13,0,1244,15,127,637,493,106,1238,28,48.3,22,37.9,825,4203,1674,49,34,16,61,33,945,191
252,Christoph Kramer,de GER,MF,Gladbach,31,1991,24.7,Matches,4,0,0,37,13,4,11,17,33,0,0,0,109,24,28,46.2,0,6,1,16.7,0.24,0.04,0.00,0.00,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1020,1233,82.7,14647,4393,595,663,89.7,331,392,84.4,43,70,61.4,0,2.0,1.9,-2.0,15,61,11,2,79,1170,58,37,2,4,11,0,0,0,0,5,36,39,1.58,34,0,2,2,2,0,2,0.08,2,0,0,0,0,0,44,24,15,5,22,48,40.0,33,34,32,61,40,0,1482,68,450,769,277,41,1482,21,43.8,24,50.0,772,3287,1556,26,28,6,26,30,1013,60
253,Tom Krauß,de GER,MF,Schalke 04,21,2001,27.9,Matches,8,0,0,46,32,0,16,36,68,0,0,0,223,27,34,44.3,2,25,9,36.0,0.89,0.32,0.08,0.22,19.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2,578,804,71.9,8976,2927,291,376,77.4,233,284,82.0,35,70,50.0,0,0.9,1.4,-0.9,11,55,15,3,86,776,24,6,2,2,1,0,0,0,0,4,31,44,1.58,37,0,3,6,2,1,4,0.14,3,0,0,0,1,0,112,39,62,11,51,33,51.0,49,39,33,148,35,0,1140,55,313,612,241,16,1140,20,60.6,12,36.4,466,2630,1272,35,26,2,26,31,431,38
254,Max Kruse,de GER,"MF,FW",Wolfsburg,34,1988,3.0,Matches,0,0,0,3,3,0,6,0,1,0,0,0,9,6,1,85.7,0,9,2,22.2,2.98,0.66,0.00,0.00,13.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,90,121,74.4,1644,240,36,49,73.5,42,48,87.5,9,12,75.0,0,0.1,0.2,-0.1,3,4,3,1,7,105,16,3,1,3,8,2,0,0,0,0,8,10,3.31,8,0,1,1,0,0,1,0.33,1,0,0,0,0,0,1,0,1,0,0,4,0.0,1,2,1,1,1,0,144,2,11,62,72,18,144,2,50.0,2,50.0,68,317,146,4,3,1,4,3,105,30
255,Lukas Kübler,de GER,DF,Freiburg,29,1992,18.2,Matches,1,0,0,18,15,1,33,29,25,0,1,0,101,25,17,59.5,2,9,4,44.4,0.49,0.22,0.22,0.50,12.2,0,0,0,0.9,0.9,0.10,+1.1,+1.1,569,827,68.8,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,1,0.4,0.7,+0.6,7,59,9,4,57,701,123,8,1,2,115,0,0,0,0,3,20,18,0.99,13,4,0,11,1,0,1,0.05,1,0,0,0,0,0,37,24,9,4,18,8,60.0,12,25,14,66,50,0,1017,78,345,486,191,20,1017,5,62.5,3,37.5,419,1778,776,11,10,1,13,2,515,50
256,Pierre Kunde,cm CMR,"MF,FW",Bochum,27,1995,4.2,Matches,0,0,0,3,10,1,8,7,6,0,0,0,42,4,6,40.0,1,4,1,25.0,0.95,0.24,0.25,1.00,24.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,119,202,58.9,2164,730,51,68,75.0,53,81,65.4,13,46,28.3,0,0.2,0.2,-0.2,4,18,3,2,16,179,23,7,1,5,14,2,2,0,0,0,3,7,1.67,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0,12,3,8,1,6,9,42.9,8,7,6,19,9,0,265,11,60,155,57,3,265,5,55.6,4,44.4,123,671,312,6,7,0,11,2,122,1
257,Alou Kuol,au AUS,FW,Stuttgart,21,2000,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,,0,,0,0,0,0,0,0,0,1,0,0
258,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,26,1996,6.2,Matches,2,0,0,12,16,3,3,2,4,0,0,0,25,7,7,50.0,2,11,5,45.5,1.77,0.81,0.18,0.40,14.9,0,0,0,2.2,2.2,0.20,-0.2,-0.2,139,182,76.4,1649,285,97,118,82.2,26,35,74.3,4,8,50.0,0,0.3,0.8,-0.3,3,3,3,1,11,176,5,1,0,0,0,2,0,1,0,1,7,10,1.60,9,0,0,0,1,0,1,0.16,1,0,0,0,0,0,6,2,4,0,3,12,50.0,3,4,4,8,6,0,262,8,36,113,116,16,262,3,25.0,7,58.3,147,642,183,5,6,1,21,12,178,24
259,Maxence Lacroix,fr FRA,DF,Wolfsburg,22,2000,18.1,Matches,1,0,0,19,11,0,3,26,13,0,1,0,85,50,33,60.2,1,4,1,25.0,0.22,0.06,0.25,1.00,8.6,0,0,0,0.5,0.5,0.13,+0.5,+0.5,952,1095,86.9,19895,7749,242,272,89.0,589,628,93.8,115,176,65.3,0,0.1,0.2,-0.1,3,71,0,0,83,1029,64,48,1,11,5,0,0,0,0,2,6,13,0.72,12,1,0,11,0,0,0,0.00,0,0,0,0,0,0,22,15,7,0,8,8,50.0,8,22,11,48,85,0,1298,160,690,586,29,9,1298,7,87.5,1,12.5,777,3937,2250,15,9,0,10,6,833,4
260,Aïssa Laïdouni,tn TUN,MF,Union Berlin,25,1996,9.7,Matches,4,0,0,12,35,1,11,9,7,1,1,0,73,7,10,41.2,2,6,2,33.3,0.62,0.21,0.33,1.00,16.4,0,0,0,0.8,0.8,0.14,+1.2,+1.2,236,320,73.8,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,0,0.9,1.1,-0.9,4,29,13,3,40,310,8,2,4,2,2,0,0,0,0,2,11,20,2.07,9,0,1,4,8,0,3,0.31,0,0,0,0,3,0,14,6,8,0,5,30,29.4,12,22,18,23,3,0,433,16,94,220,129,8,433,14,46.7,14,46.7,280,1145,522,10,8,0,22,8,267,25
261,Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,16.3,Matches,8,0,0,30,22,2,12,18,31,0,0,0,121,3,17,15.0,3,20,10,50.0,1.23,0.61,0.15,0.30,19.9,0,0,0,2.4,2.4,0.12,+0.6,+0.6,596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,0,2.3,1.7,-2.3,16,63,17,2,93,720,28,19,7,5,9,0,0,0,0,3,22,41,2.52,34,0,2,4,1,3,5,0.31,4,0,0,0,0,1,60,23,30,7,30,56,55.6,24,31,27,78,8,0,985,26,203,553,249,38,985,32,57.1,18,32.1,611,3339,1895,51,29,10,35,22,645,52
262,Stefan Lainer,at AUT,DF,Gladbach,29,1992,9.1,Matches,2,0,0,10,7,1,18,14,8,0,0,0,45,8,8,50.0,0,6,4,66.7,0.66,0.44,0.00,0.00,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8,501,618,81.1,7802,2734,266,299,89.0,196,235,83.4,27,53,50.9,0,1.2,1.3,-1.2,8,38,13,7,45,536,80,6,2,1,73,0,0,0,0,2,13,13,1.43,11,1,0,1,1,0,0,0.00,0,0,0,0,0,0,16,10,5,1,10,11,43.5,13,8,7,30,34,1,720,37,203,383,136,20,720,2,18.2,8,72.7,382,1792,908,23,8,5,12,4,477,39
263,Vassilis Lambropoulos,gr GRE,DF,Bochum,32,1990,7.0,Matches,2,0,0,8,6,0,0,13,8,0,2,0,33,18,16,52.9,0,6,0,0.0,0.86,0.00,0.00,,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,163,240,67.9,3280,1390,51,61,83.6,96,124,77.4,16,52,30.8,0,0.2,0.3,-0.2,1,12,2,0,26,230,10,5,0,1,5,0,0,0,0,0,1,5,0.72,4,0,0,3,0,0,0,0.00,0,0,0,0,0,0,10,7,3,0,6,1,66.7,3,5,2,23,41,0,329,51,174,141,19,13,329,0,0.0,0,0.0,121,567,233,1,1,0,4,1,129,0
264,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25,1997,5.1,Matches,0,0,0,7,6,1,2,4,5,0,0,0,23,6,11,35.3,0,10,0,0.0,1.94,0.00,0.00,,16.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2,87,117,74.4,1236,400,49,58,84.5,27,33,81.8,4,10,40.0,0,0.4,0.6,-0.4,4,7,5,0,12,112,5,1,0,1,2,2,1,1,0,0,5,11,2.13,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,8,1,7,0,2,13,22.2,7,9,9,12,3,0,173,2,20,90,67,12,173,4,30.8,7,53.8,91,508,164,5,3,1,4,7,106,29
265,Danny Latza,de GER,MF,Schalke 04,32,1989,9.5,Matches,2,0,0,13,12,0,20,5,13,0,0,0,60,14,21,40.0,0,16,2,12.5,1.69,0.21,0.00,0.00,19.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,310,394,78.7,5376,1274,132,151,87.4,137,163,84.0,31,51,60.8,1,0.2,0.4,+0.8,4,21,5,2,33,356,37,17,2,2,2,10,5,3,1,1,10,15,1.58,6,4,0,1,2,0,0,0.00,0,0,0,0,0,0,17,8,8,1,5,13,29.4,12,16,15,22,15,0,503,16,142,257,111,15,503,4,30.8,8,61.5,244,1080,561,11,3,1,7,8,282,15
266,Diogo Leite,pt POR,DF,Union Berlin,23,1999,25.0,Matches,6,1,0,44,32,1,4,26,20,1,2,0,144,70,50,58.3,0,12,0,0.0,0.48,0.00,0.00,,14.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,1,0.4,0.7,+0.6,4,97,4,1,111,1291,71,35,0,9,6,0,0,0,0,4,16,20,0.80,15,0,0,14,3,1,4,0.16,3,0,0,0,1,0,35,21,14,0,21,5,61.8,13,23,9,61,99,1,1626,200,765,765,110,20,1626,1,20.0,1,20.0,895,4279,2430,19,18,1,20,10,962,14
267,Maxim Leitsch,de GER,DF,Mainz 05,24,1998,7.4,Matches,0,0,0,3,3,0,0,18,7,0,0,0,35,18,13,58.1,0,2,1,50.0,0.27,0.14,0.00,0.00,19.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,249,328,75.9,4691,1687,105,127,82.7,114,142,80.3,27,50,54.0,0,0.0,0.1,0.0,1,16,1,0,25,319,9,6,0,2,1,0,0,0,0,0,2,5,0.68,5,0,0,4,0,0,1,0.14,1,0,0,0,0,0,9,6,3,0,4,1,80.0,1,7,3,27,26,1,405,42,188,205,12,2,405,0,0.0,1,100.0,203,957,443,5,0,1,5,1,225,1
268,Tim Lemperle,de GER,"FW,MF",Köln,20,2002,1.5,Matches,0,0,0,2,0,0,1,1,4,0,0,0,15,4,8,33.3,0,2,0,0.0,1.36,0.00,0.00,,12.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,28,53,52.8,344,123,17,26,65.4,5,12,41.7,2,4,50.0,0,1.0,1.0,-1.0,3,3,2,0,5,51,1,0,2,0,0,0,0,0,0,1,3,7,4.81,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,6,3,1,2,3,8,60.0,2,5,5,7,4,0,85,4,13,37,38,9,85,3,37.5,5,62.5,49,234,82,1,2,2,6,6,53,16
269,Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,14.3,Matches,1,0,0,19,13,0,93,21,21,0,0,0,94,14,22,38.9,0,12,2,16.7,0.84,0.14,0.00,0.00,23.4,1,0,0,0.6,0.6,0.05,-0.6,-0.6,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47.0,2,2.6,3.1,-0.6,24,46,17,8,63,645,176,32,0,5,101,43,20,14,0,3,17,41,2.86,25,14,1,3,0,0,5,0.35,4,1,0,0,0,0,29,17,7,5,16,14,43.2,21,16,13,50,34,0,966,51,249,439,288,19,966,11,78.6,2,14.3,465,2346,1297,30,24,3,11,5,517,67
270,Jamie Leweling,de GER,"FW,MF",Union Berlin,21,2001,2.9,Matches,1,0,0,6,9,1,10,1,3,0,0,0,19,1,8,11.1,1,9,5,55.6,3.06,1.70,0.11,0.20,16.7,0,0,0,0.7,0.7,0.07,+0.3,+0.3,39,57,68.4,546,108,24,28,85.7,8,15,53.3,4,7,57.1,1,0.3,0.3,+0.7,3,2,2,2,4,55,2,0,0,0,1,0,0,0,0,0,2,10,3.42,5,0,2,0,1,0,2,0.68,1,0,0,1,0,0,5,2,2,1,3,25,60.0,2,3,3,6,0,0,123,0,12,33,82,18,123,5,20.0,17,68.0,87,727,167,8,11,2,14,8,89,24
271,Philipp Lienhart,at AUT,DF,Freiburg,26,1996,27.8,Matches,3,0,0,17,31,1,1,35,18,0,0,0,155,64,40,61.5,1,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93.0,196,308,63.6,0,0.3,0.5,-0.3,3,74,4,0,79,1519,90,47,3,21,17,0,0,0,0,3,11,20,0.72,16,0,1,15,0,0,2,0.07,2,0,0,0,0,0,29,19,10,0,13,8,48.1,14,29,14,64,97,0,1864,220,999,812,63,20,1864,4,50.0,0,0.0,1126,7190,3580,16,12,2,19,1,1206,4
272,Matthijs de Ligt,nl NED,DF,Bayern Munich,22,1999,26.7,Matches,4,0,0,19,17,2,2,23,23,0,2,0,165,96,64,60.0,3,23,8,34.8,0.86,0.30,0.13,0.38,16.0,0,0,0,1.1,1.1,0.05,+1.9,+1.9,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75.0,1,0.5,0.8,+0.5,6,155,6,1,143,2038,45,38,0,15,6,0,0,0,0,5,8,25,0.94,21,0,0,20,0,0,3,0.11,0,0,0,3,0,0,32,15,16,1,15,4,62.5,9,31,11,55,85,0,2322,205,1018,1183,132,39,2322,0,0.0,4,100.0,1592,7491,3942,17,12,0,11,3,1704,14
273,Dimitris Limnios,gr GRE,FW,Köln,24,1998,0.4,Matches,0,0,0,0,1,0,6,1,0,0,0,0,1,1,2,33.3,0,1,0,0.0,2.31,0.00,0.00,,19.5,0,0,0,0.0,0.0,0.02,0.0,0.0,13,23,56.5,190,28,7,8,87.5,4,8,50.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,0,0,0,20,3,0,0,0,0,3,1,2,0,0,2,2,4.62,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,28,0,2,10,16,3,28,2,100.0,0,0.0,18,98,54,2,0,0,0,1,18,7
274,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,22,2000,18.7,Matches,2,0,0,19,19,3,46,9,11,1,0,0,94,6,24,20.0,7,45,19,42.2,2.41,1.02,0.16,0.37,18.3,4,0,0,5.9,5.9,0.13,+1.1,+1.1,325,514,63.2,4294,1166,208,279,74.6,83,129,64.3,14,39,35.9,2,2.8,3.2,-0.8,19,20,15,2,33,469,42,7,4,0,7,24,14,6,0,3,24,55,2.94,25,7,8,3,4,1,10,0.54,2,0,4,3,1,0,26,15,7,4,7,86,31.8,15,25,22,35,9,0,791,12,106,316,383,94,791,28,32.6,52,60.5,440,2951,1473,65,41,40,65,34,507,136
275,Dejan Ljubicic,at AUT,"MF,FW",Köln,24,1997,19.0,Matches,3,0,0,26,12,5,42,8,14,0,0,0,117,9,22,29.0,5,34,14,41.2,1.79,0.74,0.12,0.29,22.1,0,1,1,3.3,2.6,0.08,+1.7,+1.4,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,1,2.1,1.9,-1.1,27,39,22,6,65,598,10,1,2,2,2,2,1,1,0,7,24,56,2.95,47,1,2,1,1,0,6,0.32,6,0,0,0,0,0,25,7,14,4,13,47,32.5,27,20,19,33,8,1,809,15,116,376,334,58,808,19,40.4,25,53.2,476,2683,1290,37,32,10,39,16,530,95
276,Anthony Losilla,fr FRA,MF,Bochum,36,1986,30.2,Matches,6,1,0,47,17,3,10,37,49,0,1,0,203,92,76,54.8,2,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0,0,0,1.9,1.9,0.07,+0.1,+0.1,650,962,67.6,10825,3793,311,413,75.3,266,376,70.7,52,110,47.3,2,2.2,2.2,-0.2,14,62,8,2,93,951,8,6,4,4,0,0,0,0,0,3,20,41,1.36,32,0,0,12,2,3,6,0.20,5,0,0,1,0,0,76,32,34,10,38,20,49.4,39,39,27,113,67,0,1286,90,366,705,234,39,1286,9,45.0,10,50.0,410,1715,645,13,14,1,24,10,551,42
277,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,24,1997,26.6,Matches,8,0,0,33,59,17,65,13,11,0,1,0,121,16,32,33.3,11,59,22,37.3,2.22,0.83,0.10,0.27,20.3,1,5,5,8.6,4.7,0.08,+2.4,+1.3,422,613,68.8,6794,1573,224,296,75.7,117,165,70.9,52,86,60.5,3,4.4,4.8,-1.4,29,18,26,6,42,565,47,12,4,7,3,25,15,6,0,1,16,85,3.19,48,10,16,5,7,2,9,0.34,5,1,1,1,1,0,18,7,8,3,6,141,22.2,21,23,18,31,17,0,979,20,111,412,481,103,974,67,47.5,64,45.4,644,5374,2513,96,59,48,82,48,683,178
278,Andrey Lunyov,ru RUS,GK,Leverkusen,30,1991,1.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,35,44,79.5,880,696,9,9,100.0,17,19,89.5,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,39,5,2,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,45,34,44,1,0,0,45,0,,0,,35,177,134,0,0,0,0,0,29,0
279,Arne Maier,de GER,MF,Augsburg,23,1999,21.8,Matches,3,0,0,12,18,2,64,15,22,0,1,0,118,12,17,41.4,5,28,10,35.7,1.29,0.46,0.18,0.50,21.1,3,0,0,1.6,1.6,0.06,+3.4,+3.4,421,658,64.0,7205,2336,196,264,74.2,161,223,72.2,45,102,44.1,1,1.8,2.1,-0.8,21,41,15,1,66,588,68,21,6,2,11,32,13,17,0,2,27,42,1.93,25,8,0,0,3,3,5,0.23,2,0,0,2,0,1,31,17,11,3,10,37,55.6,8,21,21,46,22,0,862,23,167,380,320,38,862,16,43.2,17,45.9,418,2307,1020,32,15,15,39,26,483,77
280,Linton Maina,de GER,"FW,MF",Köln,23,1999,24.9,Matches,1,0,0,17,21,18,87,5,12,0,0,0,104,1,26,3.7,3,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0,0,0,4.6,4.6,0.13,-1.6,-1.6,474,684,69.3,6857,1622,279,332,84.0,155,213,72.8,23,62,37.1,7,5.9,4.8,+1.1,35,32,25,9,61,640,43,5,1,1,15,18,10,5,0,1,47,71,2.85,54,5,5,0,1,1,12,0.48,9,0,2,0,1,0,18,5,11,2,7,68,23.3,23,19,19,23,9,0,932,11,81,349,523,99,932,22,32.4,38,55.9,597,5016,2421,90,53,37,55,26,626,173
281,Donyell Malen,nl NED,FW,Dortmund,23,1999,19.0,Matches,0,0,0,12,39,3,69,4,5,1,0,0,51,6,11,35.3,9,64,30,46.9,3.38,1.58,0.14,0.30,15.9,3,0,0,9.1,9.1,0.15,-0.1,-0.1,463,625,74.1,6680,1678,271,315,86.0,128,178,71.9,33,64,51.6,6,4.4,5.2,+1.6,29,41,26,9,60,587,34,2,1,5,7,23,14,5,0,4,24,80,4.22,50,9,12,1,5,0,14,0.74,9,0,3,1,1,0,13,3,4,6,5,115,41.7,7,14,13,17,11,0,869,10,64,321,498,101,869,51,44.3,51,44.3,628,4019,2138,87,37,38,38,40,715,182
282,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,30,1992,15.8,Matches,2,0,0,16,24,21,22,0,5,1,0,0,42,22,18,55.0,7,53,20,37.7,3.35,1.26,0.11,0.30,12.8,0,1,2,8.9,7.2,0.14,-1.9,-1.2,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,5,3.9,3.6,+1.1,24,17,30,5,43,390,23,2,3,3,5,1,0,0,0,5,31,61,3.85,44,0,4,2,4,0,11,0.69,8,0,1,2,0,0,11,3,3,5,1,53,11.1,8,15,13,11,4,0,622,9,39,218,375,130,620,24,45.3,25,47.2,410,2602,1295,59,26,33,53,14,486,164
283,Myziane Maolida,km COM,"FW,MF",Hertha BSC,23,1999,1.1,Matches,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,15,53.3,129,30,4,7,57.1,3,6,50.0,1,1,100.0,0,0.2,0.5,-0.2,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,4,50.0,1,0,0,1,1,0,26,0,3,13,10,3,26,2,50.0,2,50.0,21,109,26,1,1,0,3,5,20,9
284,Omar Marmoush,eg EGY,FW,Wolfsburg,23,1999,16.4,Matches,2,0,0,29,32,13,25,7,10,0,0,0,74,43,45,48.9,5,48,16,33.3,2.93,0.98,0.10,0.31,15.0,1,0,0,6.1,6.1,0.13,-1.1,-1.1,299,458,65.3,4423,987,161,233,69.1,99,136,72.8,21,36,58.3,1,1.2,1.4,-0.2,11,29,14,1,51,444,13,1,1,7,0,5,5,0,0,1,21,43,2.62,26,1,9,1,4,0,5,0.30,3,0,2,0,0,0,16,8,2,6,4,99,25.0,12,21,20,23,4,0,744,10,79,290,392,91,744,38,38.4,52,52.5,473,2737,1076,36,31,22,75,42,562,160
285,Eric Martel,de GER,MF,Köln,20,2002,22.4,Matches,6,0,0,40,27,0,20,33,41,0,0,0,154,57,51,52.8,1,28,8,28.6,1.25,0.36,0.04,0.13,20.6,0,0,0,1.7,1.7,0.06,-0.7,-0.7,695,888,78.3,11692,2691,307,360,85.3,321,385,83.4,48,84,57.1,1,0.8,1.3,+0.2,7,50,8,4,72,876,10,9,1,3,1,0,0,0,0,2,25,30,1.34,23,0,3,9,1,0,1,0.04,1,0,0,0,0,0,66,29,30,7,30,13,50.0,30,29,20,99,49,0,1196,72,333,661,213,35,1196,7,53.8,5,38.5,595,2557,839,17,20,1,35,25,651,46
