player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
289,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,33.9,Matches,0,0,0,1,5,0,0,0,1,0,0,0,54,6,3,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,689,1186,58.1,26714,23314,77,79,97.5,245,248,98.8,367,850,43.2,0,0.1,0.2,-0.1,1,58,0,0,0,734,447,163,0,1,0,0,0,0,0,5,5,7,0.21,3,4,0,0,0,0,2,0.06,1,1,0,0,0,0,1,1,0,0,1,2,25,3,0,0,1,15,3,1261,992,1248,17,0,0,1261,2,100,0,0,652,4356,3096,0,0,0,1,0,421,0
290,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32,1991,37,Matches,5,0,0,26,13,3,7,23,25,0,0,1,173,80,49,62,3,67,21,31.3,1.81,0.57,0.04,0.14,27.9,32,0,0,3.3,3.3,0.05,-0.3,-0.3,1636,2031,80.6,35738,16035,430,489,87.9,927,997,93,262,494,53,1,0.7,0.8,0.3,9,137,5,1,114,1850,167,117,1,35,4,1,1,0,0,14,13,44,1.19,31,3,0,18,2,0,3,0.08,2,0,0,1,0,0,39,26,11,2,19,5,63.3,11,33,15,62,155,1,2386,341,1317,953,131,36,2386,4,80,0,0,1250,5730,2951,15,6,0,13,4,1494,4
291,Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,0.3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,14,85.7,210,29,7,8,87.5,3,4,75,2,2,100,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,16,5,14,2,0,0,16,0,,0,,4,6,1,0,0,0,0,0,11,0
292,Iñigo Lekue,es ESP,DF,Athletic Club,30,1993,22.2,Matches,4,0,0,15,7,0,37,15,22,0,0,0,139,15,9,62.5,0,5,0,0,0.22,0,0,,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1012,1273,79.5,17290,6247,440,499,88.2,489,577,84.7,69,143,48.3,2,1.1,0.9,0.9,17,86,16,7,119,1036,233,23,2,4,207,0,0,0,0,4,29,35,1.57,29,4,1,6,0,0,7,0.31,7,0,0,0,0,0,40,25,10,5,27,44,50.9,26,24,18,55,50,0,1476,82,427,779,285,9,1476,18,40.9,25,56.8,706,3819,1993,44,30,1,17,9,825,35
293,Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,1.8,Matches,0,0,0,3,2,0,6,0,1,0,0,0,5,0,2,0,0,2,0,0,1.1,0,0,,23,0,0,0,0.2,0.2,0.08,-0.2,-0.2,71,84,84.5,1019,285,41,46,89.1,25,29,86.2,2,6,33.3,0,0,0.1,0,1,10,1,0,13,81,3,0,1,0,1,2,2,0,0,0,0,3,1.66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,50,1,0,0,3,0,0,99,0,8,58,34,4,99,1,50,1,50,78,447,217,5,4,0,3,2,83,9
294,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,2.8,Matches,1,0,0,2,3,1,5,2,1,0,0,0,10,5,2,71.4,0,1,0,0,0.36,0,0,,29.3,0,0,0,0,0,0.02,0,0,145,185,78.4,2198,488,89,95,93.7,46,60,76.7,9,23,39.1,0,0,0.1,0,0,12,2,0,17,146,39,4,0,1,35,0,0,0,0,0,6,1,0.36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0,2,3,2,6,4,0,207,8,35,133,42,0,207,0,0,2,100,118,536,241,6,7,0,4,0,127,8
295,Ruben Lendinez,es ESP,DF,Valencia,20,2003,0.1,Matches,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,6,100,90,11,3,3,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,100,0,0,0,2,1,0,11,1,3,6,2,1,11,0,,0,,1,2,0,0,0,0,0,0,5,3
296,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,30.6,Matches,5,0,0,23,55,24,18,9,5,1,0,0,56,51,49,51,19,90,37,41.1,2.95,1.21,0.17,0.41,13.9,3,4,4,18.1,15,0.17,0.9,0,416,592,70.3,5780,1192,248,311,79.7,120,168,71.4,21,35,60,8,4.9,3.6,3.1,27,27,25,4,64,569,16,2,9,5,1,0,0,0,0,7,23,63,2.06,42,1,4,4,6,0,12,0.39,10,0,0,0,2,0,8,0,6,2,4,54,33.3,8,13,9,17,18,0,900,24,47,361,502,165,896,23,42.6,30,55.6,529,2549,1019,43,28,20,86,28,736,168
297,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,23,1999,23.1,Matches,1,0,0,26,56,9,41,14,34,1,0,0,144,9,17,34.6,4,54,21,38.9,2.34,0.91,0.07,0.19,16.6,0,0,0,5.6,5.6,0.1,-1.6,-1.6,816,1015,80.4,11390,2608,516,582,88.7,230,279,82.4,39,66,59.1,5,4.7,3.5,0.3,34,36,38,3,84,961,48,4,5,8,42,2,0,0,0,6,35,77,3.33,54,1,7,1,9,2,12,0.52,9,0,1,1,1,0,61,32,17,12,35,75,50,35,37,36,75,27,0,1317,43,282,509,557,107,1317,40,53.3,28,37.3,872,6156,3739,131,81,44,42,35,958,215
298,Javier Llabrés,es ESP,"MF,FW",Mallorca,20,2002,2.7,Matches,1,0,0,5,1,0,20,3,1,0,0,0,15,2,3,40,1,9,4,44.4,3.28,1.46,0.11,0.25,19.9,0,0,0,0.7,0.7,0.08,0.3,0.3,64,97,66,1083,216,29,35,82.9,25,37,67.6,7,15,46.7,0,0.3,0.3,-0.3,5,2,2,1,5,91,6,0,0,0,1,5,2,3,0,0,3,7,2.55,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,8,50,1,1,1,6,4,0,143,3,17,53,75,11,143,5,62.5,3,37.5,65,468,224,9,6,2,11,7,90,30
299,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,28.5,Matches,5,0,0,31,27,19,70,14,23,0,0,0,115,16,32,33.3,6,30,19,63.3,1.05,0.67,0.2,0.32,15.4,0,0,0,4.1,4.1,0.14,1.9,1.9,974,1219,79.9,13597,3643,592,654,90.5,299,371,80.6,37,73,50.7,4,5.6,4.5,-1.6,26,60,36,11,106,1135,80,1,1,3,79,0,0,0,0,4,46,48,1.68,40,0,3,11,3,0,8,0.28,7,0,0,1,0,0,40,18,17,5,16,27,36.4,28,36,25,54,35,0,1465,44,322,615,537,82,1465,11,40.7,11,40.7,839,4122,2119,71,40,20,28,18,1033,179
300,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,19.9,Matches,2,0,0,32,38,1,23,12,35,0,0,0,123,27,27,50,0,16,6,37.5,0.8,0.3,0,0,23.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,935,1129,82.8,13041,2865,569,635,89.6,277,323,85.8,40,74,54.1,1,1.3,1.8,-0.3,19,81,7,0,97,1096,29,9,8,6,2,13,7,4,0,4,29,41,2.06,34,4,1,2,2,0,2,0.1,1,1,0,0,0,0,62,15,34,13,20,53,47.6,22,20,18,74,16,1,1362,34,238,799,337,26,1362,28,52.8,21,39.6,756,3333,1451,27,27,4,41,42,997,72
301,David López,es ESP,DF,Girona,33,1989,21.8,Matches,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7,3,16,5,31.3,0.73,0.23,0.19,0.6,15,0,0,0,2.1,1.9,0.12,0.9,1.1,1468,1582,92.8,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,0,0.2,0.4,-0.2,4,48,1,0,54,1499,81,33,0,3,2,0,0,0,0,2,4,13,0.6,8,1,1,19,0,0,1,0.05,1,0,0,0,0,0,33,21,12,0,17,9,77.3,5,28,9,53,63,4,1770,286,946,785,48,22,1770,5,55.6,2,22.2,1083,5934,3308,15,9,0,12,2,1281,1
302,Diego López,es ESP,"MF,FW",Valencia,21,2002,29.5,Matches,2,0,0,26,31,8,65,20,25,1,0,0,121,40,56,41.7,3,41,15,36.6,1.39,0.51,0.07,0.2,15.4,0,0,0,3.7,3.7,0.09,-0.7,-0.7,512,791,64.7,7299,1914,304,412,73.8,148,223,66.4,29,59,49.2,6,5.4,2.4,0.6,39,35,21,7,73,761,27,2,4,3,17,0,0,0,0,3,42,79,2.68,65,0,5,1,3,4,11,0.37,9,0,1,1,0,0,37,14,16,7,13,76,23.2,43,23,22,57,12,0,1094,24,152,457,504,95,1094,28,36.8,40,52.6,598,3673,2078,75,59,29,64,27,720,180
303,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,16.1,Matches,2,0,0,43,17,10,17,4,21,0,0,0,70,8,23,25.8,8,51,24,47.1,3.17,1.49,0.16,0.33,15.9,0,0,0,7.5,7.5,0.15,0.5,0.5,522,631,82.7,7613,1710,321,349,92,138,172,80.2,38,54,70.4,0,1.1,1.3,-1.1,18,53,16,2,76,614,12,1,3,10,3,0,0,0,0,5,20,42,2.61,33,0,5,1,0,0,0,0,0,0,0,0,0,0,41,15,18,8,14,38,35,26,14,13,45,9,0,841,11,95,418,335,69,841,22,57.9,12,31.6,486,2639,1446,42,28,10,51,25,618,93
304,Javi López,es ESP,DF,Alavés,21,2002,26.5,Matches,3,0,0,25,29,1,105,10,12,0,1,0,123,28,22,56,1,18,3,16.7,0.68,0.11,0.06,0.33,17.4,0,0,0,0.9,0.9,0.05,0.1,0.1,775,1129,68.6,13424,5698,391,458,85.4,282,395,71.4,84,204,41.2,3,3,2.5,0,14,63,21,16,92,865,258,14,2,12,244,0,0,0,0,6,47,51,1.92,39,2,4,9,4,0,8,0.3,6,0,1,0,1,0,23,11,9,3,15,74,57.7,11,25,16,33,77,1,1407,89,441,582,404,45,1407,41,55.4,28,37.8,631,4017,1896,53,44,11,40,20,720,120
305,Unai López,es ESP,MF,Rayo Vallecano,27,1995,23.4,Matches,8,0,0,60,22,3,73,16,24,0,0,0,160,16,19,45.7,1,32,5,15.6,1.37,0.21,0.03,0.2,28,3,0,0,1.1,1.1,0.04,-0.1,-0.1,1184,1462,81,21271,6407,547,585,93.5,473,552,85.7,133,254,52.4,2,2.5,2.7,-0.5,31,113,26,7,116,1340,109,53,3,18,10,43,22,8,1,13,19,58,2.47,34,15,2,3,0,3,3,0.13,2,0,0,0,0,1,48,18,23,7,21,39,39.6,32,24,21,64,15,2,1675,35,340,980,371,16,1675,22,56.4,17,43.6,886,4167,1964,32,24,2,26,23,1128,59
306,Dion Lopy,sn SEN,MF,Almería,21,2002,21.3,Matches,5,0,0,30,40,0,7,15,37,0,0,0,149,31,12,72.1,0,23,8,34.8,1.08,0.38,0,0,26.2,0,0,0,1.3,1.3,0.06,-1.3,-1.3,745,882,84.5,14551,3507,276,316,87.3,340,384,88.5,110,137,80.3,0,1.2,0.7,-1.2,13,81,8,1,90,855,25,18,2,15,7,0,0,0,0,2,11,45,2.11,34,0,4,5,5,1,3,0.14,3,0,0,0,0,0,62,36,20,6,17,48,38.6,27,23,18,77,22,2,1108,65,310,656,162,8,1108,29,60.4,15,31.3,652,4181,1705,23,23,2,23,15,695,19
307,Anthony Lozano,hn HON,"MF,FW",Getafe,30,1993,1,Matches,1,0,0,6,1,1,1,0,0,0,0,0,2,7,7,50,0,4,0,0,3.91,0,0,,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,10,16,62.5,128,43,6,8,75,2,4,50,1,1,100,0,0.3,0.2,-0.3,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,1,2,1.94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,33,2,6,10,17,5,33,1,25,3,75,16,65,20,0,0,0,6,2,24,6
308,Anthony Lozano,hn HON,FW,Almería,30,1993,8.6,Matches,1,0,0,22,20,5,4,2,5,1,0,0,20,21,44,32.3,3,23,9,39.1,2.68,1.05,0.13,0.33,13.3,0,0,0,3.3,3.3,0.14,-0.3,-0.3,98,136,72.1,1362,383,48,61,78.7,36,43,83.7,4,7,57.1,0,0.7,0.2,-0.7,7,12,1,0,16,120,15,0,0,0,0,0,0,0,0,1,4,19,2.22,12,1,1,1,5,0,1,0.12,0,0,0,0,1,0,7,2,5,0,4,17,57.1,3,6,5,9,12,0,244,15,27,126,91,22,244,4,23.5,11,64.7,130,676,287,12,10,5,25,16,172,24
309,Lucas,br BRA,DF,Cádiz,22,2001,17.1,Matches,6,0,0,12,6,2,72,17,27,0,0,0,92,11,23,32.4,1,11,4,36.4,0.64,0.23,0.09,0.25,21.5,3,0,0,0.8,0.8,0.07,0.2,0.2,595,807,73.7,9653,3843,311,351,88.6,221,298,74.2,49,115,42.6,0,1.9,2,-1.9,22,33,21,14,47,632,169,14,2,4,145,10,6,2,0,6,14,41,2.4,31,8,0,4,0,1,1,0.06,0,0,0,0,0,1,47,32,11,4,32,32,58.2,23,27,23,64,45,0,1020,54,306,447,275,14,1020,15,46.9,14,43.8,487,2549,1130,30,19,3,22,18,513,65
310,José Luis Gayà,es ESP,DF,Valencia,28,1995,19.9,Matches,2,0,0,24,12,1,82,11,36,0,0,0,112,11,9,55,1,10,1,10,0.5,0.05,0.1,1,20.1,1,0,0,0.5,0.5,0.05,0.5,0.5,801,1062,75.4,14090,4670,376,425,88.5,343,434,79,71,153,46.4,2,2.6,2.5,-0.6,25,50,22,12,72,851,206,24,1,11,182,0,0,0,0,5,28,45,2.26,40,2,1,3,0,2,7,0.35,7,0,0,0,0,0,71,44,23,4,43,18,64.2,24,18,15,82,42,0,1246,50,381,564,316,15,1246,8,44.4,8,44.4,634,3368,1839,41,29,5,14,7,694,97
311,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,11.6,Matches,0,0,0,3,4,13,10,7,3,0,0,0,38,2,12,14.3,7,26,12,46.2,2.23,1.03,0.27,0.58,13.3,0,0,0,5.6,5.6,0.21,1.4,1.4,154,214,72,2424,530,93,111,83.8,47,69,68.1,12,17,70.6,0,0.6,0.8,-0.6,4,10,3,1,17,204,7,0,1,2,0,0,0,0,0,3,9,24,2.06,15,0,3,1,1,0,3,0.26,3,0,0,0,0,0,5,1,4,0,3,32,23.1,10,9,8,12,4,0,337,10,47,144,153,44,337,9,28.1,22,68.8,203,1306,720,29,16,19,25,13,243,79
312,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,25,1997,12.5,Matches,0,0,0,24,22,4,36,2,2,0,1,0,33,12,13,48,5,42,17,40.5,3.36,1.36,0.12,0.29,14.4,1,0,0,5.6,5.6,0.13,-0.6,-0.6,269,351,76.6,4081,574,153,173,88.4,80,100,80,23,40,57.5,1,0.7,1.1,0.3,13,8,10,4,26,337,11,4,1,4,2,2,1,1,0,3,16,48,3.84,32,2,8,2,5,0,6,0.48,5,0,1,0,0,0,5,2,2,1,1,62,16.7,5,9,7,7,5,0,520,8,36,193,298,67,520,30,48.4,26,41.9,369,2713,1336,48,31,24,44,19,437,116
313,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,Matches,2,0,0,0,3,0,0,0,0,0,0,0,17,8,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,580,666,87.1,12727,7874,147,148,99.3,330,335,98.5,100,176,56.8,0,0.3,0,-0.3,1,6,0,0,0,531,133,17,0,1,0,0,0,0,0,2,2,2,0.1,2,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,713,613,710,3,0,0,713,0,,0,,399,1766,1177,0,0,0,0,0,400,0
314,Darwin Machís,ve VEN,MF,Cádiz,30,1993,8.7,Matches,0,1,0,12,14,2,64,4,14,0,0,0,53,3,10,23.1,4,20,9,45,2.29,1.03,0.15,0.33,24.2,1,1,1,1.4,0.6,0.03,2.6,2.4,177,290,61,3220,1011,85,101,84.2,66,103,64.1,22,60,36.7,0,0.7,1.1,-0.7,11,12,7,6,15,253,36,10,0,6,6,20,12,3,0,1,16,21,2.4,12,7,0,1,1,0,1,0.11,1,0,0,0,0,0,23,7,9,7,13,17,54.2,11,8,7,27,2,0,394,6,53,162,182,16,393,6,35.3,9,52.9,218,1393,558,20,20,5,20,11,225,54
315,Pablo Maffeo,es ESP,DF,Mallorca,26,1997,16.2,Matches,3,1,0,22,20,4,67,10,22,0,0,0,81,33,25,56.9,1,11,4,36.4,0.68,0.25,0.09,0.25,23.3,0,0,0,0.8,0.8,0.07,0.2,0.2,374,603,62,6550,2806,172,207,83.1,155,233,66.5,38,116,32.8,2,0.9,0.9,1.1,11,32,9,8,41,482,119,2,2,2,116,1,0,0,0,2,20,37,2.21,18,4,6,2,6,1,5,0.3,3,0,0,1,1,0,35,18,13,4,23,35,57.5,17,12,10,45,23,0,771,33,178,337,268,27,771,16,45.7,13,37.1,369,2332,1095,38,33,11,36,14,410,68
316,Jon Magunazelaia,es ESP,"FW,MF",Real Sociedad,22,2001,1.3,Matches,0,0,0,2,3,0,3,0,3,0,0,0,7,1,4,20,0,4,0,0,2.98,0,0,,15.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,30,45,66.7,391,61,17,24,70.8,10,15,66.7,0,0,,0,0.5,0.3,-0.5,1,1,0,0,2,45,0,0,0,0,0,0,0,0,0,0,3,3,2.23,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,0,4,5,50,4,3,3,5,2,0,68,2,12,30,26,6,68,2,40,2,40,33,145,83,2,2,0,3,2,39,10
317,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,36.3,Matches,4,0,0,20,13,1,5,46,43,0,1,0,140,70,61,53.4,4,34,15,44.1,0.94,0.41,0.12,0.27,11.7,0,0,0,5.5,5.5,0.16,-1.5,-1.5,844,1036,81.5,12019,2217,484,557,86.9,278,338,82.2,37,62,59.7,0,1.1,1.6,-1.1,20,67,7,1,73,969,63,19,1,3,5,0,0,0,0,4,16,46,1.27,35,0,0,23,2,3,5,0.14,3,0,0,2,0,0,65,26,31,8,23,17,56.1,18,56,33,111,61,0,1380,86,321,762,309,59,1380,7,41.2,9,52.9,565,2540,1251,22,25,2,24,8,695,35
318,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,36.5,Matches,3,1,0,3,4,0,0,2,3,0,1,0,34,9,1,90,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,589,1111,53,18905,15286,107,111,96.4,253,262,96.6,228,734,31.1,0,0.4,0.1,-0.4,2,26,1,0,0,714,395,150,0,0,0,0,0,0,0,2,1,7,0.19,2,5,0,0,0,0,1,0.03,0,1,0,0,0,0,4,4,0,0,4,0,100,0,1,1,6,22,2,1216,1025,1211,5,0,0,1216,0,,0,,613,3426,1932,0,1,1,4,0,422,0
319,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,2.7,Matches,1,0,0,3,0,0,8,1,4,0,0,0,20,2,2,50,0,1,0,0,0.37,0,0,,29.4,0,0,0,0,0,0.01,0,0,104,135,77,1756,547,52,57,91.2,41,52,78.8,9,18,50,0,0.3,0.2,-0.3,1,2,3,1,4,106,29,0,1,1,29,0,0,0,0,0,3,1,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,4,9,57.1,3,1,1,7,4,1,165,4,66,68,33,0,165,6,66.7,3,33.3,87,481,241,5,3,0,5,2,84,6
320,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,8.1,Matches,2,0,0,14,8,0,6,15,22,0,0,0,53,12,10,54.5,2,5,3,60,0.62,0.37,0.4,0.67,10.4,0,0,0,0.9,0.9,0.17,1.1,1.1,353,414,85.3,5330,2062,190,210,90.5,140,157,89.2,15,29,51.7,1,0.6,0.5,0.4,5,21,3,1,36,360,53,7,0,2,46,0,0,0,0,1,6,12,1.48,8,1,3,2,0,0,2,0.25,1,0,1,0,0,0,30,16,11,3,19,17,86.4,3,10,8,45,21,0,512,35,199,228,88,9,512,8,47.1,7,41.2,229,1056,563,10,15,1,12,1,269,17
321,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,12.4,Matches,3,0,0,7,5,0,0,8,8,0,1,0,49,12,11,52.2,1,4,2,50,0.32,0.16,0.25,0.5,12.8,0,0,0,0.6,0.6,0.16,0.4,0.4,671,734,91.4,13380,5393,235,257,91.4,343,355,96.6,88,108,81.5,0,0.7,0.4,-0.7,2,57,4,0,55,688,45,24,2,3,4,0,0,0,0,1,4,15,1.21,15,0,0,7,0,0,0,0,0,0,0,0,0,0,13,8,5,0,7,0,50,7,10,3,21,41,0,825,139,431,378,21,6,825,0,,0,,450,2516,1489,6,6,0,2,2,579,4
322,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,8.3,Matches,3,0,0,14,4,0,5,3,11,0,0,0,30,13,10,56.5,0,1,0,0,0.12,0,0,,13.5,0,0,0,0.1,0.1,0.11,-0.1,-0.1,357,436,81.9,5551,2183,179,198,90.4,160,193,82.9,11,26,42.3,1,0.2,0.4,0.8,1,22,4,0,25,360,76,6,1,0,70,0,0,0,0,0,9,7,0.85,6,1,0,3,0,0,1,0.12,1,0,0,0,0,0,15,6,5,4,8,8,53.3,7,14,11,18,17,0,510,29,177,244,93,8,510,4,50,4,50,256,977,459,5,6,2,16,4,294,16
323,Faitout Maouassa,fr FRA,"DF,MF",Granada,25,1998,2.5,Matches,0,0,0,3,3,0,20,1,5,0,0,0,11,3,1,75,0,5,0,0,1.97,0,0,,20,0,0,0,0.2,0.2,0.03,-0.2,-0.2,58,97,59.8,926,409,27,39,69.2,24,29,82.8,5,22,22.7,1,0.5,0.4,0.5,5,4,1,1,6,67,30,5,0,1,19,6,6,0,0,0,6,6,2.19,3,2,1,0,0,0,1,0.36,1,0,0,0,0,0,8,6,1,1,4,4,80,1,6,6,9,3,0,126,6,35,41,53,5,126,1,25,2,50,58,341,190,8,5,2,6,1,63,15
324,Marcão,br BRA,DF,Sevilla,27,1996,3.9,Matches,2,0,0,5,6,0,0,4,6,0,0,0,18,5,3,62.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,176,199,88.4,3272,1364,65,67,97,96,105,91.4,14,20,70,0,0.2,0.1,-0.2,1,17,0,0,12,190,6,5,0,0,1,0,0,0,0,3,1,4,1.01,4,0,0,6,0,0,1,0.25,1,0,0,0,0,0,9,5,4,0,6,3,60,4,8,2,13,11,1,237,18,108,123,7,1,237,1,33.3,1,33.3,129,783,542,3,5,0,3,0,165,0
325,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,25.1,Matches,5,0,0,22,12,5,121,15,39,0,0,0,124,13,16,44.8,1,5,2,40,0.2,0.08,0.2,0.5,15.7,0,0,0,0.6,0.6,0.13,0.4,0.4,1243,1566,79.4,20379,7935,634,708,89.5,477,593,80.4,103,183,56.3,5,3.1,3.4,1.9,21,131,37,26,143,1262,298,30,1,3,267,1,1,0,0,6,33,46,1.83,40,5,0,6,1,0,7,0.28,7,0,0,0,0,0,56,26,24,6,42,22,59.2,29,28,22,71,44,0,1764,60,375,868,529,34,1764,6,27.3,16,72.7,871,3548,2012,51,40,6,15,6,1027,125
326,Alberto Marí,es ESP,FW,Valencia,22,2001,3.1,Matches,0,0,0,10,6,2,2,0,2,1,0,0,10,8,20,28.6,1,6,2,33.3,1.96,0.65,0,0,11.4,0,1,1,1.8,1.2,0.2,-0.8,-1.2,38,61,62.3,498,112,22,30,73.3,11,16,68.8,2,2,100,1,0.9,0.9,0.1,6,3,1,0,6,56,5,0,0,0,0,0,0,0,0,0,6,8,2.62,6,0,0,0,1,0,3,0.98,1,0,0,1,1,0,4,0,1,3,1,5,100,0,3,3,4,5,0,102,6,15,31,56,15,101,3,60,2,40,44,182,85,2,1,2,11,3,62,13
327,José Mari,es ESP,"MF,FW",Cádiz,35,1987,0.2,Matches,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,16,21,76.2,322,49,5,5,100,8,9,88.9,2,4,50,0,0,0,0,2,4,0,0,1,18,2,2,0,0,0,0,0,0,0,1,1,4,25.71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,50,1,0,0,2,0,0,23,0,0,19,4,0,23,0,,0,,10,55,23,0,0,0,0,0,16,1
328,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,14.7,Matches,5,0,0,17,2,0,1,10,10,0,0,0,49,31,18,63.3,0,7,1,14.3,0.48,0.07,0,0,12.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,562,653,86.1,11718,4822,169,188,89.9,308,333,92.5,80,116,69,0,0.1,0.1,-0.1,2,27,0,0,26,626,25,21,0,12,0,0,0,0,0,2,6,5,0.34,4,0,0,12,0,1,1,0.07,1,0,0,0,0,0,18,10,7,1,5,3,31.3,11,16,4,28,95,0,826,157,487,328,16,8,826,2,66.7,1,33.3,419,1871,901,2,0,0,2,0,511,1
329,Mariano,do DOM,"FW,MF",Sevilla,29,1993,2.7,Matches,1,0,0,8,1,3,1,0,1,1,0,0,8,9,9,50,0,14,2,14.3,5.16,0.74,0,0,14.7,0,0,0,1.2,1.2,0.09,-1.2,-1.2,37,53,69.8,554,127,19,26,73.1,10,14,71.4,5,8,62.5,0,0.1,0.1,-0.1,2,2,1,1,6,46,7,0,1,1,1,0,0,0,0,0,2,9,3.32,4,0,1,0,1,0,1,0.37,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,2,0,85,2,3,33,49,16,85,1,50,1,50,45,329,111,3,3,3,9,6,62,17
