player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
262,Maxim Leitsch,de GER,DF,Mainz 05,25,1998,4.2,Matches,0,0,0,2,2,0,0,4,3,0,0,0,28,13,6,68.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0,0,0.1,0,0,7,1,0,7,169,2,2,0,0,0,0,0,0,0,0,0,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0,6,5,1,0,3,2,50,3,2,2,10,13,0,205,26,126,73,6,0,205,0,0,2,100,98,388,170,1,0,0,1,0,101,0
263,Christopher Lenz,de GER,"DF,MF",RB Leipzig,28,1994,0.5,Matches,0,0,0,2,0,0,5,2,1,0,0,0,3,2,1,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0,0,0.1,0.1,-0.1,1,3,0,0,2,37,12,2,0,0,8,2,0,1,0,0,1,2,3.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,100,0,0,0,4,2,0,55,3,19,19,18,1,55,0,,0,,19,78,32,1,0,0,1,0,34,7
264,Christopher Lenz,de GER,DF,Eint Frankfurt,28,1994,0.1,Matches,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,9,55.6,117,53,0,0,,4,4,100,1,4,25,0,0,0,0,0,1,0,0,1,6,3,2,0,0,1,0,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,1,0,1,0,1,0,100,0,0,0,1,1,0,13,2,4,8,1,0,13,0,,0,,5,22,18,0,1,0,1,1,6,0
265,Jamie Leweling,de GER,"FW,MF",Stuttgart,22,2001,16.9,Matches,3,0,0,22,23,8,46,5,10,0,1,0,74,4,13,23.5,4,44,22,50,2.6,1.3,0.09,0.18,15.9,0,0,0,6.1,6.1,0.14,-2.1,-2.1,470,599,78.5,6491,1524,291,337,86.4,136,175,77.7,21,41,51.2,4,3.2,3.1,0.8,23,19,18,10,35,580,19,1,2,2,16,1,0,0,0,0,22,61,3.61,39,1,9,1,1,2,8,0.47,6,0,1,1,0,0,18,4,6,8,5,58,29.4,12,21,20,23,13,0,829,18,97,330,419,89,829,26,44.8,27,46.6,534,3571,1860,65,38,28,46,39,622,172
266,Philipp Lienhart,at AUT,DF,Freiburg,27,1996,14.1,Matches,3,0,0,12,6,1,4,14,13,0,1,0,77,33,14,70.2,1,7,3,42.9,0.5,0.21,0.14,0.33,9.6,0,0,0,1.1,1.1,0.16,-0.1,-0.1,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0,1.1,0.6,-1.1,3,51,5,0,53,914,65,31,2,8,17,0,0,0,0,3,6,14,1,13,0,0,11,0,0,1,0.07,1,0,0,0,0,0,20,14,5,1,13,3,56.5,10,18,7,34,51,0,1114,110,564,520,39,9,1114,0,0,3,100,730,4866,2716,14,12,0,7,0,738,3
267,Matthijs de Ligt,nl NED,DF,Bayern Munich,23,1999,15.4,Matches,5,0,0,12,8,0,2,19,12,0,0,0,73,41,28,59.4,2,14,6,42.9,0.91,0.39,0.14,0.33,9.7,0,0,0,1.7,1.7,0.12,0.3,0.3,1120,1193,93.9,21822,7091,313,330,94.8,709,730,97.1,93,121,76.9,0,0.1,0.6,-0.1,3,109,1,1,98,1169,23,19,0,3,1,0,0,0,0,1,4,13,0.84,11,0,0,10,0,0,1,0.06,1,0,0,0,0,0,15,4,8,3,6,2,54.5,5,14,4,34,52,0,1330,118,490,768,75,21,1330,2,100,0,0,851,4373,2423,16,15,2,9,2,1022,6
268,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23,2000,0.9,Matches,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1.08,0,0,,11.1,0,0,0,0.2,0.2,0.19,-0.2,-0.2,24,32,75,384,27,10,13,76.9,13,15,86.7,0,0,,0,0,0,0,0,0,1,0,1,31,1,0,0,0,0,0,0,0,0,0,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,1,1,0,0,0,4,,0,0,0,1,0,0,45,0,3,18,24,4,45,1,25,3,75,34,221,82,2,4,0,5,2,40,9
269,Dejan Ljubicic,at AUT,"MF,FW",Köln,25,1997,22.8,Matches,6,0,0,32,13,1,31,18,27,0,0,0,112,8,11,42.1,0,38,9,23.7,1.67,0.4,0,0,21.8,0,0,0,1.9,1.9,0.05,-1.9,-1.9,670,843,79.5,10615,2716,348,400,87,250,307,81.4,51,79,64.6,2,3,2,-1,28,54,20,5,84,833,8,2,5,6,5,0,0,0,0,2,22,61,2.68,52,1,1,2,1,1,2,0.09,1,0,0,1,0,0,43,20,18,5,20,33,46.5,23,22,20,61,11,0,1046,20,205,537,319,37,1046,15,45.5,16,48.5,634,3423,1746,41,47,5,37,18,734,73
270,Noah Loosli,ch SUI,DF,Bochum,26,1997,3.8,Matches,1,0,0,4,0,0,2,7,7,0,0,0,27,5,7,41.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0,0,0,0,0,4,1,0,6,120,6,1,0,0,5,0,0,0,0,1,4,2,0.52,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,4,0,7,1,50,7,7,6,17,18,0,177,18,76,83,19,4,177,1,100,0,0,74,309,119,1,1,0,3,0,69,3
271,Anthony Losilla,fr FRA,MF,Bochum,37,1986,28.6,Matches,10,0,0,38,22,5,6,25,37,0,0,0,136,82,54,60.3,1,28,6,21.4,0.98,0.21,0.04,0.17,18,0,0,0,2.3,2.3,0.08,-1.3,-1.3,649,896,72.4,9788,3147,330,434,76,257,342,75.1,30,50,60,2,1.5,1,0.5,19,69,10,3,100,881,13,4,2,3,2,0,0,0,0,2,21,43,1.5,34,0,2,8,3,1,2,0.07,2,0,0,0,0,0,63,15,40,8,23,23,45.1,28,37,29,88,51,0,1192,69,271,700,229,56,1192,10,43.5,13,56.5,431,1376,547,11,11,2,27,12,563,42
272,Castello Lukeba,fr FRA,DF,RB Leipzig,20,2002,24.3,Matches,3,0,0,8,23,1,5,12,12,0,0,0,158,32,27,54.2,1,7,3,42.9,0.29,0.12,0.14,0.33,10.6,0,0,0,0.8,0.8,0.11,0.2,0.2,1726,1885,91.6,30847,11113,636,673,94.5,982,1022,96.1,98,162,60.5,0,0.1,0.8,-0.1,4,107,8,2,107,1839,45,34,1,10,5,0,0,0,0,1,12,12,0.49,12,0,0,13,0,0,1,0.04,1,0,0,0,0,0,19,10,9,0,10,31,83.3,2,35,22,31,94,2,2114,191,955,1111,64,16,2114,17,54.8,6,19.4,1446,6629,3477,23,23,1,20,9,1617,9
273,Andreas Luthe,de GER,GK,Bochum,36,1987,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,25,49,51,1237,1147,0,0,,2,3,66.7,23,46,50,0,0,0,0,0,8,0,0,0,37,12,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,50,29,50,0,0,0,50,0,,0,,31,117,48,0,0,0,0,0,30,0
274,Senne Lynen,be BEL,MF,Werder Bremen,24,1999,20,Matches,6,0,0,35,17,0,4,41,38,0,0,0,118,12,29,29.3,0,12,2,16.7,0.6,0.1,0,0,25.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,746,903,82.6,13189,3571,321,370,86.8,334,394,84.8,76,109,69.7,3,1.8,1.2,1.2,15,67,7,1,66,863,39,24,2,6,1,0,0,0,0,1,13,27,1.35,25,0,0,8,0,2,5,0.25,5,0,0,0,0,0,64,33,27,4,30,20,42.9,40,41,33,105,56,0,1165,76,380,668,127,8,1165,8,40,10,50,544,1994,741,10,9,2,16,9,645,28
275,Ian Maatsen,nl NED,DF,Dortmund,21,2002,14,Matches,5,0,0,19,9,0,26,13,22,0,0,0,79,2,9,18.2,2,11,4,36.4,0.78,0.28,0.18,0.5,19.5,0,0,0,0.9,0.9,0.08,1.1,1.1,928,1060,87.5,14738,4217,508,544,93.4,320,360,88.9,65,93,69.9,2,1.4,1.7,0.6,8,70,18,5,80,945,112,17,3,8,94,1,1,0,0,3,20,27,1.92,26,0,0,4,0,1,5,0.36,4,0,0,0,0,1,30,15,9,6,16,23,53.3,14,22,18,43,26,0,1216,40,320,645,268,23,1216,13,56.5,10,43.5,738,4424,2362,41,23,8,23,9,849,49
276,Matej Maglica,hr CRO,DF,Darmstadt 98,24,1998,18.9,Matches,7,2,0,31,7,1,7,22,21,0,1,0,85,51,24,68,1,10,2,20,0.53,0.11,0.1,0.5,20.8,1,0,0,0.6,0.6,0.06,0.4,0.4,759,999,76,15428,5811,237,265,89.4,409,475,86.1,105,224,46.9,0,0.7,1,-0.7,9,60,5,0,62,955,41,37,1,8,4,0,0,0,0,3,14,21,1.11,18,1,0,11,0,1,0,0,0,0,0,0,0,0,35,25,10,0,22,4,61.1,14,29,18,57,92,5,1220,137,629,529,67,13,1220,1,25,3,75,626,2954,1542,11,11,1,8,6,739,5
277,Arne Maier,de GER,MF,Augsburg,24,1999,11.1,Matches,0,0,0,4,4,0,85,6,9,0,1,0,58,6,4,60,2,22,5,22.7,1.97,0.45,0.09,0.4,22.2,3,0,0,1.5,1.5,0.07,0.5,0.5,449,593,75.7,8314,2523,183,212,86.3,182,227,80.2,68,115,59.1,4,2.3,2.8,1.7,28,49,27,8,64,498,92,21,0,2,8,61,17,34,0,3,12,66,5.92,37,19,2,2,2,0,6,0.54,3,1,0,2,0,0,14,5,8,1,5,20,35.7,9,19,17,20,11,0,692,15,86,321,293,28,692,12,60,8,40,350,1577,680,17,11,6,13,11,422,66
278,Linton Maina,de GER,"FW,MF",Köln,24,1999,21.1,Matches,4,0,0,10,17,5,74,6,15,0,0,0,92,0,14,0,1,33,11,33.3,1.56,0.52,0.03,0.09,19.8,0,0,0,1.9,1.9,0.06,-0.9,-0.9,484,661,73.2,6983,1773,295,343,86,161,209,77,21,46,45.7,3,3.1,3.3,-0.1,20,28,16,5,61,613,47,3,0,1,40,3,1,1,0,1,43,58,2.75,44,1,3,1,6,1,5,0.24,4,0,0,0,1,0,18,11,5,2,9,57,32.1,19,12,11,24,12,0,846,14,110,334,429,82,846,22,38.6,31,54.4,599,5140,2671,109,64,47,38,27,607,169
279,Patrick Mainka,de GER,DF,Heidenheim,28,1994,34,Matches,1,0,0,24,16,2,0,49,49,0,1,0,183,119,84,58.6,2,29,6,20.7,0.85,0.18,0.07,0.33,9.4,0,0,0,3.2,3.2,0.11,-1.2,-1.2,1289,1555,82.9,25821,10674,384,448,85.7,742,831,89.3,151,231,65.4,0,0.1,0.6,-0.1,3,77,2,0,122,1523,29,25,0,3,4,0,0,0,0,3,16,26,0.76,16,0,0,32,0,2,1,0.03,1,0,0,0,0,0,85,58,24,3,38,20,51.4,36,66,34,134,158,1,1997,267,1151,777,85,45,1997,10,50,7,35,1049,6518,3805,33,15,0,13,5,1098,6
280,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25,1998,23.4,Matches,5,0,0,37,37,1,89,12,18,1,0,0,143,11,18,37.9,5,35,10,28.6,1.5,0.43,0.09,0.3,21.1,2,2,2,5.4,3.8,0.11,-0.4,-0.8,760,1039,73.1,11960,3406,393,457,86,284,365,77.8,54,120,45,5,3.2,4.9,1.8,38,86,29,6,124,968,68,18,1,2,3,42,21,17,0,3,40,84,3.59,64,10,2,1,4,0,11,0.47,8,0,1,1,1,0,39,17,22,0,12,50,38.7,19,20,19,51,13,0,1288,14,179,598,531,65,1286,25,50,19,38,794,4884,2049,61,38,9,59,27,927,140
281,Jordy Makengo,fr FRA,DF,Freiburg,21,2001,11.4,Matches,1,0,0,14,11,1,23,11,11,0,2,0,46,17,15,53.1,0,3,0,0,0.26,0,0,,16.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,449,545,82.4,7494,2108,200,227,88.1,219,244,89.8,24,51,47.1,0,0.2,0.5,-0.2,5,36,5,4,52,479,66,9,0,1,57,0,0,0,0,0,10,17,1.49,16,1,0,4,0,0,1,0.09,1,0,0,0,0,0,17,11,5,1,6,26,60,4,16,12,28,37,0,666,50,215,309,149,5,666,12,46.2,10,38.5,341,1998,975,27,20,3,14,5,384,34
282,Julián Malatini,ar ARG,DF,Werder Bremen,22,2001,6.7,Matches,1,0,0,10,1,0,6,13,13,0,1,0,31,9,10,47.4,1,3,1,33.3,0.45,0.15,0.33,1,19.3,0,0,0,1,1,0.33,0,0,295,364,81,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0,0.2,0.2,-0.2,4,29,3,2,27,346,16,14,0,1,2,0,0,0,0,2,8,6,0.9,5,0,1,1,0,0,1,0.15,0,0,1,0,0,0,18,12,3,3,16,7,66.7,8,8,7,31,26,0,450,40,198,216,37,6,450,6,85.7,1,14.3,254,1271,578,9,4,0,11,3,270,7
283,Donyell Malen,nl NED,"FW,MF",Dortmund,24,1999,19.8,Matches,5,0,0,11,24,3,39,2,7,1,0,0,71,7,19,26.9,13,72,36,50,3.64,1.82,0.18,0.36,16.5,2,0,0,9.5,9.5,0.14,3.5,3.5,410,546,75.1,5627,1551,262,310,84.5,109,144,75.7,18,33,54.5,1,3,3.4,-2,22,21,36,6,57,525,18,4,6,4,9,4,0,0,0,3,23,74,3.74,49,0,7,4,4,1,14,0.71,6,0,2,3,2,1,11,5,3,3,2,95,33.3,4,11,7,13,8,0,799,10,78,261,475,118,799,42,44.2,40,42.1,559,3937,1957,73,49,45,51,39,631,163
284,Lennard Maloney,us USA,MF,Heidenheim,23,1999,25.4,Matches,1,0,0,44,15,0,4,25,26,0,2,1,132,67,49,57.8,1,14,3,21.4,0.55,0.12,0.07,0.33,16.2,0,0,0,0.8,0.8,0.05,0.2,0.2,698,942,74.1,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5,1,1.1,1.3,-0.1,8,58,6,0,62,921,19,15,0,15,3,0,0,0,0,2,21,20,0.79,16,0,0,9,0,1,2,0.08,2,0,0,0,0,0,43,14,24,5,25,8,42.4,34,33,24,68,88,0,1210,105,425,681,113,21,1210,6,75,2,25,514,2220,740,3,8,0,20,11,580,17
285,David Mamutovic,de GER,"FW,DF",Mainz 05,22,2000,0.1,Matches,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,10,70,96,45,4,6,66.7,3,4,75,0,0,,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,8.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100,0,0,0,1,0,0,12,0,2,7,3,0,12,0,,0,,7,19,5,0,0,0,0,0,9,0
286,Braydon Manu,gh GHA,MF,Darmstadt 98,26,1997,1.9,Matches,1,0,0,4,1,0,4,0,0,0,0,0,7,0,3,0,0,5,1,20,2.63,0.53,0,0,14.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0,0.1,0,-0.1,3,4,0,0,1,29,3,0,0,0,3,0,0,0,0,1,4,7,3.68,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,9,,0,1,1,2,0,0,56,1,9,24,24,4,56,4,44.4,5,55.6,34,203,120,5,0,1,2,1,37,9
287,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24,1999,25.6,Matches,7,0,0,28,74,12,33,11,11,2,1,0,90,27,29,48.2,12,77,31,40.3,3.01,1.21,0.13,0.32,17.6,5,2,2,11.6,10.1,0.13,0.4,-0.1,407,574,70.9,6183,1361,218,273,79.9,135,180,75,32,56,57.1,6,4.4,4.4,1.6,40,31,21,2,60,494,78,7,7,5,5,16,5,10,0,2,27,75,2.93,40,5,10,0,12,2,12,0.47,5,1,2,2,2,0,21,7,8,6,6,112,37.5,10,13,13,32,7,0,940,5,60,403,503,155,938,39,34.8,64,57.1,647,4713,2153,88,52,40,99,58,700,165
288,Eric Martel,de GER,MF,Köln,21,2002,27.3,Matches,6,0,0,52,41,2,19,43,43,1,1,0,152,70,54,56.5,1,27,9,33.3,0.99,0.33,0.04,0.11,18.9,0,0,0,2.2,2.2,0.09,-1.2,-1.2,913,1126,81.1,14506,3416,421,495,85.1,422,488,86.5,38,73,52.1,1,1.1,0.8,-0.1,12,83,6,3,75,1109,14,10,0,0,4,0,0,0,0,3,26,43,1.58,34,1,0,19,4,0,3,0.11,1,0,0,1,1,0,70,32,34,4,37,17,55.2,30,65,46,113,80,0,1515,116,491,817,220,35,1515,7,41.2,6,35.3,690,3155,1186,21,14,2,24,24,841,35
289,Erhan Mašović,rs SRB,"DF,MF",Bochum,24,1998,24.7,Matches,7,0,0,22,15,0,5,25,40,0,0,1,117,35,53,39.8,0,17,3,17.6,0.69,0.12,0,0,21.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,570,732,77.9,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,0,0.3,0.8,-0.3,4,43,5,0,47,692,39,20,2,4,18,0,0,0,0,1,9,17,0.69,12,0,0,10,1,0,1,0.04,1,0,0,0,0,0,64,37,22,5,37,6,52.9,33,32,22,89,75,2,1012,101,421,495,104,28,1012,3,50,2,33.3,402,2105,967,15,11,0,15,6,459,10
290,Roberto Massimo,de GER,"FW,DF",Stuttgart,22,2000,0.9,Matches,1,0,0,2,1,0,0,0,0,0,0,0,8,1,3,25,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0,0,0,0,1,1,0,0,3,34,5,0,0,0,5,0,0,0,0,0,5,1,1.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,50,1,0,0,1,1,0,50,1,11,29,10,1,50,0,0,0,0,29,154,103,3,2,1,1,0,32,6
291,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,18,2005,2,Matches,0,0,0,1,1,1,6,1,1,0,0,0,15,1,4,20,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0,0.1,0.1,-0.1,3,1,1,1,3,80,2,0,0,0,2,0,0,0,0,0,2,6,3.03,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,11,25,3,2,2,4,1,0,104,0,5,58,44,9,104,6,54.5,5,45.5,57,360,204,6,6,3,7,1,62,22
292,Philipp Max,de GER,DF,Eint Frankfurt,29,1993,15,Matches,2,0,0,7,9,2,59,7,17,0,1,0,65,12,16,42.9,1,8,2,25,0.53,0.13,0.13,0.5,24.2,0,0,0,0.2,0.2,0.03,0.8,0.8,742,898,82.6,11783,4002,386,415,93,299,358,83.5,45,91,49.5,2,2.8,2.4,-0.8,20,54,15,9,63,730,166,23,1,3,130,13,5,6,0,2,12,34,2.27,24,6,2,1,0,0,4,0.27,3,0,0,1,0,0,26,6,18,2,19,11,73.1,7,18,17,33,18,2,1006,25,249,543,225,20,1006,6,54.5,5,45.5,523,2613,1344,25,15,2,11,3,634,56
293,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34,1989,8,Matches,1,0,0,10,7,2,11,7,12,0,0,0,41,15,9,62.5,2,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0,0,4.5,4.5,0.17,-2.5,-2.5,232,282,82.3,3095,675,151,166,91,58,73,79.5,10,13,76.9,2,1.8,1.4,0.2,16,12,8,2,21,273,9,0,3,0,0,0,0,0,0,0,13,34,4.26,26,0,2,0,1,0,5,0.63,3,0,0,2,0,0,17,8,5,4,6,39,42.9,8,5,5,24,7,0,402,10,55,152,201,55,402,23,59,13,33.3,219,1148,497,23,6,13,20,18,287,71
294,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25,1997,13.3,Matches,3,0,0,10,11,0,19,20,21,0,0,0,63,19,21,47.5,0,12,3,25,0.9,0.23,0,0,19,0,0,0,0.9,0.9,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,3,1.8,2.4,1.2,15,92,17,3,103,865,112,14,0,0,98,0,0,0,0,3,23,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,14,11,7,13,24,61.9,8,14,13,52,27,1,1126,37,250,571,313,33,1126,12,50,11,45.8,639,2894,1600,34,23,7,13,6,781,79
295,Kevin Mbabu,ch SUI,DF,Augsburg,28,1995,22.7,Matches,5,0,0,45,26,2,101,24,39,0,0,0,119,26,15,63.4,0,4,1,25,0.18,0.04,0,0,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,2,1.9,3.9,0.1,20,64,30,20,84,780,236,6,1,2,230,0,0,0,0,4,42,57,2.51,44,7,4,9,2,0,4,0.18,3,1,0,0,0,0,51,25,18,8,23,82,57.5,17,29,20,75,48,0,1315,70,314,573,451,31,1315,29,35.4,48,58.5,626,4024,1885,70,48,8,41,25,654,106
296,Noah Mbamba,be BEL,MF,Leverkusen,18,2005,0.2,Matches,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,,0,1,0,0,5.63,0,0,,26.7,0,0,0,0,0,0.03,0,0,19,20,95,259,85,11,11,100,7,7,100,0,0,,1,0.6,0.5,0.4,1,4,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,1,0,0,27,0,0,11,16,0,27,1,33.3,2,66.7,19,77,24,1,2,1,1,2,24,1
297,Nathanael Mbuku,cd COD,FW,Augsburg,21,2002,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,18,0,0,,23.7,0,0,0,0,0,0.03,0,0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,1,0,0,0,10,0,0,4,6,1,10,0,0,1,100,9,67,51,1,0,1,0,0,9,4
298,Marvin Mehlem,de GER,MF,Darmstadt 98,25,1997,16.5,Matches,3,0,0,20,34,8,18,33,21,0,0,0,82,13,13,50,3,23,8,34.8,1.4,0.49,0.13,0.38,17.5,0,0,0,3.8,3.8,0.17,-0.8,-0.8,448,587,76.3,7028,1674,235,279,84.2,167,200,83.5,28,51,54.9,2,1.1,1.5,0.9,22,34,14,3,46,535,47,5,2,0,10,2,0,0,0,5,18,51,3.11,39,1,1,2,7,1,4,0.24,4,0,0,0,0,0,28,10,14,4,11,24,40.7,16,21,19,61,15,0,785,21,137,411,242,40,785,10,41.7,12,50,405,1984,861,27,16,13,37,19,494,73
299,Thomas Meunier,be BEL,DF,Dortmund,31,1991,6.5,Matches,0,0,0,10,0,0,17,4,1,0,0,0,43,7,6,53.8,0,8,1,12.5,1.23,0.15,0,0,18.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0,0.6,0.9,-0.6,4,25,2,0,33,424,70,7,0,1,63,0,0,0,0,1,7,11,1.69,8,1,1,2,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,8,23.1,10,8,6,9,22,0,560,30,214,246,106,11,560,2,25,5,62.5,305,1788,925,21,13,2,6,4,356,25
300,Alexander Meyer,de GER,GK,Dortmund,32,1991,7.7,Matches,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,302,366,82.5,7428,4615,64,65,98.5,163,166,98.2,75,134,56,0,0,0,0,0,2,1,0,1,323,42,11,0,0,0,0,0,0,0,1,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,1,2,1,382,290,380,2,0,0,382,1,100,0,0,270,1316,685,0,0,0,0,0,242,0
301,Sven Michel,de GER,"FW,MF",Augsburg,33,1990,6.5,Matches,2,0,0,12,4,4,10,0,5,0,0,0,22,18,30,37.5,2,12,5,41.7,1.85,0.77,0.08,0.2,20.7,0,1,2,2.4,0.8,0.07,-0.4,0.2,97,173,56.1,1417,429,58,85,68.2,27,52,51.9,7,10,70,1,0.8,0.8,0.2,10,7,11,4,14,155,15,0,2,0,2,0,0,0,0,3,10,16,2.47,13,0,1,0,0,1,3,0.46,3,0,0,0,0,0,7,2,1,4,2,22,28.6,5,1,1,7,4,0,248,3,21,94,133,39,246,10,45.5,11,50,135,600,204,6,3,4,22,11,162,44
302,Enzo Millot,fr FRA,"MF,FW",Stuttgart,21,2002,24.9,Matches,5,0,0,36,35,4,38,16,22,1,0,0,135,7,30,18.9,5,38,17,44.7,1.53,0.68,0.11,0.24,19.4,0,1,1,5.3,4.5,0.12,-0.3,-0.5,1238,1456,85,17707,4172,710,775,91.6,412,480,85.8,57,94,60.6,4,3.9,5.3,0.1,33,97,31,4,127,1408,47,12,12,3,7,13,5,3,0,1,38,82,3.29,63,1,8,2,4,1,11,0.44,7,0,2,1,1,0,40,9,21,10,18,88,46.2,21,24,22,56,7,1,1734,18,180,1008,569,70,1733,46,52.3,37,42,972,4825,1867,46,41,14,69,34,1373,167
